player,hof,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,drafted,team,rd,pick,ht,wt,hand,wins,loss
Steve Bartkowski,,['2x Pro Bowl'],0,100.0,84,59-68-0,129,46.46,24124.0,156,55.9,7.0,144.0,1975,Atlanta Falcons,1,1,6-4,216.0,Right,59,68
Steve Beuerlein,,['1x Pro Bowl'],1,100.0,85,47-55-0,147,46.08,24046.0,147,56.9,7.2,112.0,1987,Los Angeles Raiders,4,110,6-3,220.0,Right,47,55
Archie Manning,,['2x Pro Bowl'],0,100.0,94,35-101-3,151,25.74,23911.0,125,55.2,6.6,173.0,1971,New Orleans Saints,1,2,6-3,212.0,Right,35,101
Brian Sipe,,"['1x Pro Bowl', '1x All-Pro']",0,100.0,87,57-55-0,125,50.89,23713.0,154,56.5,6.9,149.0,1972,Cleveland Browns,13,330,6-1,195.0,Right,57,55
Andrew Luck,,['4x Pro Bowl'],0,100.0,80,53-33-0,86,61.63,23671.0,171,60.8,7.2,83.0,2012,Indianapolis Colts,1,1,6-4,240.0,Right,53,33
Josh Allen,,,,100.0,,,3,,,,,,,,Undrafted,,,6-3,315.0,,,
Norm Van Brocklin,1960,"['9x Pro Bowl', '1x All-Pro']",0,100.0,17,61-36-4,140,62.89,23611.0,173,53.6,8.2,178.0,1949,Los Angeles Rams,4,37,6-1,190.0,Right,61,36
Otto Graham,1950,"['5x Pro Bowl', '7x All-Pro']",0,,,57-13-1,126,81.43,23584.0,174,55.8,9.0,135.0,1944,Detroit Lions,1,4,6-1,196.0,Right,57,13
Lynn Dickey,,,,100.0,80,45-63-3,152,41.67,23322.0,141,55.9,7.5,179.0,1971,Houston Oilers,3,56,6-3,214.0,Right,45,63
Bernie Kosar,,['1x Pro Bowl'],1,100.0,79,53-54-1,126,49.53,23301.0,124,59.3,6.9,87.0,,Cleveland Browns,1,1,6-5,210.0,Right,53,54
Marc Bulger,,['2x Pro Bowl'],0,100.0,64,41-54-0,96,43.16,22814.0,122,62.1,7.2,93.0,2000,New Orleans Saints,6,168,6-3,208.0,Right,41,54
Neil Lomax,,['2x Pro Bowl'],0,100.0,82,47-51-2,108,47.96,22771.0,136,57.6,7.2,90.0,1981,St. Louis Cardinals,2,33,6-3,215.0,Right,47,51
Roger Staubach,1970,['6x Pro Bowl'],2,100.0,127,85-29-0,131,74.56,22700.0,153,57.0,7.7,109.0,1964,Kansas City Chiefs,16,122,6-3,197.0,Right,85,29
Babe Parilli,,"['3x Pro Bowl', '1x All-Pro']",1,100.0,71,49-45-7,189,52.13,22681.0,178,46.6,6.8,220.0,1952,Green Bay Packers,1,4,6-1,196.0,Right,49,45
Michael Vick,,['4x Pro Bowl'],0,100.0,112,61-51-1,143,54.46,22464.0,133,56.2,7.0,88.0,2001,Atlanta Falcons,1,1,6-0,210.0,Left,61,51
Carson Wentz,,['1x Pro Bowl'],1,100.0,68,47-45-1,95,51.09,22292.0,153,62.7,6.7,67.0,2016,Philadelphia Eagles,1,2,6-5,237.0,Right,47,45
Jameis Winston,,['1x Pro Bowl'],0,100.0,-,-,3,,16.0,141,100.0,16.0,0.0,2015,Tampa Bay Buccaneers,1,1,6-4,230.0,Right,,
Danny White,,,,100.0,,,27,,,,,,,1988,New York Giants,7,186,6-4,252.0,,,
Sammy Baugh,1940,"['6x Pro Bowl', '4x All-Pro']",0,,,11-10-0,167,52.38,21886.0,187,56.5,7.3,203.0,1937,Washington Redskins,1,6,6-2,182.0,Right,11,10
Jeff Blake,,['1x Pro Bowl'],0,100.0,81,39-61-0,119,39.0,21711.0,134,56.4,6.7,99.0,1992,New York Jets,6,166,6-1,223.0,Right,39,61
Neil O'Donnell,,['1x Pro Bowl'],0,100.0,73,55-45-0,125,55.0,21690.0,120,57.8,6.7,68.0,1990,Pittsburgh Steelers,3,70,6-3,228.0,Right,55,45
