player,hof_yr,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,draft_yr,draft_team,rd,pick,teams,high_school,college,college_stats,ht,wt,hand,wins,loss
Steve Bartkowski,,['2x Pro Bowl'],0,100.0,84,59-68-0,129,46.46,24124.0,156,55.9,7.0,144.0,1975,Atlanta Falcons,1,1,"['Atlanta Falcons 1975-1985', 'Los Angeles Rams 1986']",Buchser,California,https://www.sports-reference.com/cfb/players/steve-bartkowski-1.html,6-4,216.0,Right,59,68
Steve Beuerlein,,['1x Pro Bowl'],1,100.0,85,47-55-0,147,46.08,24046.0,147,56.9,7.2,112.0,1987,Los Angeles Raiders,4,110,"['Los Angeles Raiders 1988-1989', 'Dallas Cowboys 1991-1992', 'Phoenix Cardinals 1993-1994', 'Jacksonville Jaguars 1995', 'Carolina Panthers 1996-2000', 'Denver Broncos 2002-2003']",Servite,Notre Dame,https://www.sports-reference.com/cfb/players/steve-beuerlein-1.html,6-3,220.0,Right,47,55
Archie Manning,,['2x Pro Bowl'],0,100.0,94,35-101-3,151,25.74,23911.0,125,55.2,6.6,173.0,1971,New Orleans Saints,1,2,"['New Orleans Saints 1971-1982', 'Houston Oilers 1982-1983', 'Minnesota Vikings 1983-1984']",Drew,Mississippi,https://www.sports-reference.com/cfb/players/archie-manning-1.html,6-3,212.0,Right,35,101
Brian Sipe,,"['1x Pro Bowl', '1x All-Pro']",0,100.0,87,57-55-0,125,50.89,23713.0,154,56.5,6.9,149.0,1972,Cleveland Browns,13,330,['Cleveland Browns 1974-1983'],Grossmont,Grossmont College (CA),,6-1,195.0,Right,57,55
Andrew Luck,,['4x Pro Bowl'],0,100.0,80,53-33-0,86,61.63,23671.0,171,60.8,7.2,83.0,2012,Indianapolis Colts,1,1,['Indianapolis Colts 2012-2018'],Stratford,Stanford,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,6-4,240.0,Right,53,33
Josh Allen,,,,100.0,,,3,,,,,,,,Draft History,,,,Cedar Hill,La-Monroe,,6-3,315.0,,,
Norm Van Brocklin,1960,"['9x Pro Bowl', '1x All-Pro']",0,100.0,17,61-36-4,140,62.89,23611.0,173,53.6,8.2,178.0,1949,Los Angeles Rams,4,37,"['Los Angeles Rams 1949', 'Los Angeles Rams 1950-1951', 'Los Angeles Rams 1952-1957', 'Philadelphia Eagles 1958-1960']",Acalanes,Oregon,https://www.sports-reference.com/cfb/players/norm-van-brocklin-1.html,6-1,190.0,Right,61,36
Otto Graham,1950,"['5x Pro Bowl', '7x All-Pro']",0,,,57-13-1,126,81.43,23584.0,174,55.8,9.0,135.0,1944,Detroit Lions,1,4,"['Cleveland Browns 1946-1949', 'Cleveland Browns 1950-1951', 'Cleveland Browns 1952-1955']",Waukegan,Northwestern,https://www.sports-reference.com/cfb/players/otto-graham-1.html,6-1,196.0,Right,57,13
Lynn Dickey,,,,100.0,80,45-63-3,152,41.67,23322.0,141,55.9,7.5,179.0,1971,Houston Oilers,3,56,,Osawatomie,Kansas St.,https://www.sports-reference.com/cfb/players/lynn-dickey-1.html,6-3,214.0,Right,45,63
Bernie Kosar,,['1x Pro Bowl'],1,100.0,79,53-54-1,126,49.53,23301.0,124,59.3,6.9,87.0,,Cleveland Browns,1,1,"['Cleveland Browns 1985-1993', 'Dallas Cowboys 1993', 'Miami Dolphins 1994-1996']",Boardman,Miami (FL),https://www.sports-reference.com/cfb/players/bernie-kosar-1.html,6-5,210.0,Right,53,54
