player,hof,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,drafted,team,rd,pick,ht,wt,hand,wins,loss
Tom Brady,2000,"['15x Pro Bowl', '3x All-Pro']",7,100,326,251-82-0,335,75.38,89214.0,649,64.3,7.4,212.0,2000,New England Patriots,6,199,6-4,225,Right,251,82
Drew Brees,,"['13x Pro Bowl', '1x All-Pro']",1,100,277,172-114-0,287,60.14,80358.0,571,67.7,7.6,243.0,2001,San Diego Chargers,2,32,6-0,209,Right,172,114
Peyton Manning,2000,"['14x Pro Bowl', '7x All-Pro']",2,100,271,186-79-0,266,70.19,71940.0,539,65.3,7.7,251.0,1998,Indianapolis Colts,1,1,6-5,230,Right,186,79
Brett Favre,1990,"['11x Pro Bowl', '3x All-Pro']",1,100,259,186-112-0,302,62.42,71838.0,508,62.0,7.1,336.0,1991,Atlanta Falcons,2,33,6-2,222,Right,186,112
Ben Roethlisberger,,['6x Pro Bowl'],2,100,208,165-81-1,249,67.07,64088.0,418,64.4,7.6,211.0,2004,Pittsburgh Steelers,1,11,6-5,240,Right,165,81
Philip Rivers,,['8x Pro Bowl'],0,100,218,134-106-0,244,55.83,63440.0,421,64.9,7.8,209.0,2004,New York Giants,1,4,6-5,228,Right,134,106
Matt Ryan,,"['4x Pro Bowl', '1x All-Pro']",0,100,210,124-109-1,234,53.22,62792.0,381,65.6,7.4,183.0,2008,Atlanta Falcons,1,3,6-4,217,Right,124,109
Dan Marino,1984,"['9x Pro Bowl', '3x All-Pro']",0,100,216,147-93-0,242,61.25,61361.0,420,59.4,7.3,252.0,1983,Miami Dolphins,1,27,6-4,224,Right,147,93
Aaron Rodgers,2010,"['10x Pro Bowl', '4x All-Pro']",1,100,-,2-3-0,5,40.0,1093.0,7,61.0,6.0,4.0,2005,Green Bay Packers,1,24,6-2,223,Right,2,3
Matthew Stafford,5564,['2x Pro Bowl'],1,100,-,1-4-0,5,20.0,1238.0,3,67.4,7.1,3.0,2009,Detroit Lions,1,1,6-3,214,Right,1,4
Eli Manning,2025,['4x Pro Bowl'],2,100,169,117-117-0,236,50.0,57023.0,366,60.3,7.0,244.0,2004,San Diego Chargers,1,1,6-5,220,Right,117,117
John Elway,1987,['9x Pro Bowl'],2,100,206,148-82-1,234,64.35,51475.0,300,56.9,7.1,226.0,1983,Baltimore Colts,1,1,6-3,215,Right,148,82
Warren Moon,1990,['9x Pro Bowl'],0,100,163,102-101-0,208,50.25,49325.0,291,58.4,7.2,233.0,,Undrafted,,,6-3,218,Right,102,101
Fran Tarkenton,1975,"['9x Pro Bowl', '1x All-Pro']",0,100,233,124-109-6,246,53.22,47003.0,342,57.0,7.3,266.0,1961,Minnesota Vikings,3,29,6-0,190,Right,124,109
Carson Palmer,,['3x Pro Bowl'],0,100,141,92-88-1,182,51.11,46247.0,294,62.5,7.3,187.0,2003,Cincinnati Bengals,1,1,6-5,235,Right,92,88
Vinny Testaverde,,['2x Pro Bowl'],0,100,141,90-123-1,233,42.25,46233.0,275,56.5,6.9,267.0,1987,Tampa Bay Buccaneers,1,1,6-5,235,Right,90,123
Drew Bledsoe,,['4x Pro Bowl'],1,100,139,98-95-0,194,50.78,44611.0,251,57.2,6.6,206.0,1993,New England Patriots,1,1,6-5,238,Right,98,95
Joe Flacco,5564,[],1,100,-,1-1-0,3,50.0,716.0,7,65.7,6.6,1.0,2008,Baltimore Ravens,1,18,6-6,230,Right,1,1
Russell Wilson,,['9x Pro Bowl'],1,100,179,115-72-1,188,61.5,43653.0,334,64.7,7.7,106.0,2012,Seattle Seahawks,3,75,5-11,206,Right,115,72
Dan Fouts,1982,"['6x Pro Bowl', '2x All-Pro']",0,100,163,86-84-1,181,50.59,43040.0,254,58.8,7.7,242.0,1973,San Diego Chargers,3,64,6-3,204,Right,86,84
Kerry Collins,,['2x Pro Bowl'],0,100,112,81-99-0,198,45.0,40922.0,208,55.7,6.5,196.0,1995,Carolina Panthers,1,5,6-5,247,Right,81,99
Kirk Cousins,5564,['4x Pro Bowl'],0,100,-,4-2-0,6,66.67,1598.0,9,66.7,7.7,5.0,2012,Washington Redskins,4,102,6-3,205,Right,4,2
Joe Montana,,,,100,,,13,,,,,,,1999,New York Giants,2,49,5-10,230,,,
Johnny Unitas,1960,"['10x Pro Bowl', '5x All-Pro']",1,100,145,118-63-4,211,65.19,40239.0,290,54.6,7.8,253.0,1955,Pittsburgh Steelers,9,102,6-1,194,Right,118,63
Derek Carr,,,,100,,,103,,,,,,,,Undrafted,,,6-3,240,,,
Andy Dalton,5564,['3x Pro Bowl'],0,100,-,1-3-0,5,25.0,896.0,7,66.0,6.2,4.0,2011,Cincinnati Bengals,2,35,6-2,220,Right,1,3
Dave Krieg,,['3x Pro Bowl'],0,100,138,98-77-0,213,56.0,38147.0,261,58.5,7.2,199.0,,Undrafted,,,6-1,193,Right,98,77
Boomer Esiason,,"['4x Pro Bowl', '1x All-Pro']",0,100,137,80-93-0,187,46.24,37920.0,247,57.0,7.3,184.0,1984,Cincinnati Bengals,2,38,6-5,224,Left,80,93
Donovan McNabb,,['6x Pro Bowl'],0,100,138,98-62-1,167,61.25,37276.0,234,59.0,6.9,117.0,1999,Philadelphia Eagles,1,2,6-2,240,Right,98,62
