name,throws,hall_of_fame,college,high_school,weighted_career_av,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,nickname
Steve Bartkowski,Right,8842,California,Buchser,100,https://www.sports-reference.com/cfb/players/steve-bartkowski-1.html,Atlanta Falcons,1,1,1975,129,84,59-68-0,55.9,24124,7.0,156,144,1329.0,['2x Pro Bowl'],"['Atlanta Falcons 1975-1985', 'Los Angeles Rams 1986']","November 12, 1952","Des Moines, IA",6-4,216,24124,156,0,1986,Peachtree Bart
Steve Beuerlein,Right,8842,Notre Dame,Servite,100,https://www.sports-reference.com/cfb/players/steve-beuerlein-1.html,Los Angeles Raiders,4,110,1987,147,85,47-55-0,56.9,24046,7.2,147,112,1333.7,['1x Pro Bowl'],"['Los Angeles Raiders 1988-1989', 'Dallas Cowboys 1991-1992', 'Phoenix Cardinals 1993-1994', 'Jacksonville Jaguars 1995', 'Carolina Panthers 1996-2000', 'Denver Broncos 2002-2003']","March 7, 1965","Los Angeles, CA",6-3,220,24046,147,1,2003,
Archie Manning,Right,8842,Mississippi,Drew,100,https://www.sports-reference.com/cfb/players/archie-manning-1.html,New Orleans Saints,1,2,1971,151,94,35-101-3,55.2,23911,6.6,125,173,1364.6,['2x Pro Bowl'],"['New Orleans Saints 1971-1982', 'Houston Oilers 1982-1983', 'Minnesota Vikings 1983-1984']","May 19, 1949","Cleveland, MS",6-3,212,23911,125,0,1984,
Brian Sipe,Right,8842,Grossmont College (CA),Grossmont,100,,Cleveland Browns,13,330,1972,125,87,57-55-0,56.5,23713,6.9,154,149,1347.6,"['1x Pro Bowl', '1x All-Pro']",['Cleveland Browns 1974-1983'],"August 8, 1949","San Diego, CA",6-1,195,23713,154,0,1983,
Andrew Luck,Right,8842,Stanford,Stratford,100,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,Indianapolis Colts,1,1,2012,86,80,53-33-0,60.8,23671,7.2,171,83,1686.2,['4x Pro Bowl'],['Indianapolis Colts 2012-2018'],"September 12, 1989","Washington, DC",6-4,240,23671,171,0,2018,
Josh Allen,,,La-Monroe,Cedar Hill,100,,Draft History,,,,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"October 30, 1991","Dallas, TX",6-3,315,,,,2014,
Norm Van Brocklin,Right,1960,Oregon,Acalanes,100,https://www.sports-reference.com/cfb/players/norm-van-brocklin-1.html,Los Angeles Rams,4,37,1949,140,17,61-36-4,53.6,23611,8.2,173,178,1305.3,"['9x Pro Bowl', '1x All-Pro']","['Los Angeles Rams 1949', 'Los Angeles Rams 1950-1951', 'Los Angeles Rams 1952-1957', 'Philadelphia Eagles 1958-1960']","March 15, 1926","Eagle Butte, SD",6-1,190,23611,173,0,1960,The Dutchman
Otto Graham,Right,1950,Northwestern,Waukegan,,https://www.sports-reference.com/cfb/players/otto-graham-1.html,Detroit Lions,1,4,1944,126,,57-13-1,55.8,23584,9.0,174,135,1692.5,"['5x Pro Bowl', '7x All-Pro']","['Cleveland Browns 1946-1949', 'Cleveland Browns 1950-1951', 'Cleveland Browns 1952-1955']","December 6, 1921","Waukegan, IL",6-1,196,23584,174,0,1955,"Automatic Otto, Otto the Great, Mr. Quarterback"
Lynn Dickey,Right,8842,Kansas St.,Osawatomie,100,https://www.sports-reference.com/cfb/players/lynn-dickey-1.html,Houston Oilers,3,56,1971,152,80,45-63-3,55.9,23322,7.5,141,179,1141.9,N/A,N/A,"October 19, 1949","Paola, KS",6-3,214,23322,141,,1985,
Bernie Kosar,Right,8842,Miami (FL),Boardman,100,https://www.sports-reference.com/cfb/players/bernie-kosar-1.html,Cleveland Browns,1,1,,126,79,53-54-1,59.3,23301,6.9,124,87,1258.1,['1x Pro Bowl'],"['Cleveland Browns 1985-1993', 'Dallas Cowboys 1993', 'Miami Dolphins 1994-1996']","November 25, 1963","Boardman, OH",6-5,210,23301,124,1,1996,
Marc Bulger,Right,8842,West Virginia,Central Catholic,100,https://www.sports-reference.com/cfb/players/marc-bulger-1.html,New Orleans Saints,6,168,2000,96,64,41-54-0,62.1,22814,7.2,122,93,1252.7,['2x Pro Bowl'],['St. Louis Rams 2002-2009'],"April 5, 1977","Pittsburgh, PA",6-3,208,22814,122,0,2009,
Neil Lomax,Right,8842,Portland St.,Lake Oswego,100,,St. Louis Cardinals,2,33,1981,108,82,47-51-2,57.6,22771,7.2,136,90,1369.8,['2x Pro Bowl'],['St. Louis Cardinals 1981-1988'],"February 17, 1959","Portland, OR",6-3,215,22771,136,0,1988,
Roger Staubach,Right,1970,New Mex. Mil. Inst.,Purcell Marian,100,https://www.sports-reference.com/cfb/players/roger-staubach-1.html,Kansas City Chiefs,16,122,1964,131,127,85-29-0,57.0,22700,7.7,153,109,1592.0,['6x Pro Bowl'],['Dallas Cowboys 1969-1979'],"February 5, 1942","Cincinnati, OH",6-3,197,22700,153,2,1979,"Roger the Dodger, Captain Comeback"
Babe Parilli,Right,,Kentucky,Rochester,100,https://www.sports-reference.com/cfb/players/babe-parilli-1.html,Green Bay Packers,1,4,1952,189,71,49-45-7,46.6,22681,6.8,178,220,1408.4,"['3x Pro Bowl', '1x All-Pro']","['Green Bay Packers 1952-1953', 'Cleveland Browns 1956', 'Green Bay Packers 1957-1958', 'Oakland Raiders 1960', 'Boston Patriots 1961-1967', 'New York Jets 1968-1969']","May 7, 1930","Rochester, PA",6-1,196,22681,178,1,1969,The Babe
Michael Vick,Left,8842,Virginia Tech,Warwick,100,https://www.sports-reference.com/cfb/players/michael-vick-1.html,Atlanta Falcons,1,1,2001,143,112,61-51-1,56.2,22464,7.0,133,88,2001.5,['4x Pro Bowl'],"['Atlanta Falcons 2001-2002', 'Atlanta Falcons 2003-2006', 'Philadelphia Eagles 2009-2013', 'New York Jets 2014', 'Pittsburgh Steelers 2015']","June 26, 1980","Newport News, VA",6-0,210,22464,133,0,2015,
Carson Wentz,Right,8842,North Dakota St.,Bismarck Century,100,https://www.sports-reference.com/cfb/players/carson-wentz-1.html,Philadelphia Eagles,1,2,2016,95,68,47-45-1,62.7,22292,6.7,153,67,1558.6,['1x Pro Bowl'],"['Philadelphia Eagles 2016-2020', 'Indianapolis Colts 2021', 'Washington Commanders 2022', 'Los Angeles Rams 2023', 'Kansas City Chiefs 2024']","December 30, 1992","Raleigh, NC",6-5,237,22292,153,1,,
