Player,pass_yds,yrs_active,team,comp,att,pass_td,passer_rate,int,sacks,yds_lost,pick_6,pass_yds_game,comp_%,int_%,comebacks,wAV,game_win_drive,num_teams,teams,hof,tot_yrs_played
Tom Brady,89214.0,2000-2022,2TM,7753,12050,649,97.2,212,565,3576.0,18,266.3,64.3%,1.8%,46,184.0,58,2,tm,0,23
Drew Brees,80358.0,2001-2020,2TM,7142,10551,571,98.7,243,420,2991.0,27,280.0,67.7%,2.3%,36,167.0,53,2,tm,0,20
Peyton Manning,71940.0,1998-2015,2TM,6125,9380,539,96.5,251,303,1953.0,27,270.5,65.3%,2.7%,43,176.0,54,2,tm,1,18
Brett Favre,71838.0,1991-2010,4TM,6300,10169,508,86.0,336,525,3487.0,32,237.9,62.0%,3.3%,28,158.0,43,4,tm,1,20
Ben Roethlisberger,64088.0,2004-2021,pit,5440,8443,418,93.5,211,554,3677.0,18,257.4,64.4%,2.5%,41,131.0,53,1,PIT,0,18
Philip Rivers,63440.0,2004-2020,2TM,5277,8134,421,95.2,209,464,2832.0,25,260.0,64.9%,2.6%,29,149.0,35,2,tm,0,17
Matt Ryan,62792.0,2008-2022,2TM,5551,8464,381,93.6,183,488,3264.0,20,268.3,65.6%,2.2%,38,146.0,46,2,tm,0,15
Dan Marino,61361.0,1983-1999,mia,4967,8358,420,86.4,252,270,1930.0,29,253.6,59.4%,3.0%,33,145.0,47,1,MIA,1,17
Aaron Rodgers,60148.0,2005-2024,2TM,5112,7843,482,103.0,109,544,3704.0,5,254.9,65.2%,1.4%,21,163.0,32,2,tm,0,20
Matthew Stafford,57285.0,2009-2024,2TM,4952,7824,360,90.9,183,490,3257.0,30,271.5,63.3%,2.3%,36,121.0,45,2,tm,0,16
Eli Manning,57023.0,2004-2019,nyg,4895,8119,366,84.1,244,411,2870.0,22,241.6,60.3%,3.0%,27,121.0,37,1,NYG,0,16
John Elway,51475.0,1983-1998,den,4123,7250,300,79.9,226,516,3785.0,18,220.0,56.9%,3.1%,31,140.0,40,1,DEN,1,16
Warren Moon,49325.0,1984-2000,4TM,3988,6823,291,80.9,233,458,3415.0,,237.1,58.4%,3.4%,25,116.0,35,4,tm,1,17
Fran Tarkenton,47003.0,1961-1978,2TM,3686,6467,342,80.4,266,570,5207.0,12,191.1,57.0%,4.1%,29,148.0,33,2,tm,1,18
Carson Palmer,46247.0,2004-2017,3TM,3941,6307,294,87.9,187,340,2364.0,23,254.1,62.5%,3.0%,22,107.0,35,3,tm,0,14
Vinny Testaverde,46233.0,1987-2007,7TM,3787,6701,275,75.0,267,417,2992.0,,198.4,56.5%,4.0%,29,97.0,33,7,tm,0,21
Drew Bledsoe,44611.0,1993-2006,3TM,3839,6717,251,77.1,206,467,3135.0,15,230.0,57.2%,3.1%,24,105.0,31,3,tm,0,14
Joe Flacco,44463.0,2008-2024,5TM,4053,6573,250,84.5,155,392,2808.0,,234.0,61.7%,2.4%,20,95.0,26,5,tm,0,17
Russell Wilson,43653.0,2012-2023,2TM,3668,5665,334,100.0,106,527,3464.0,7,232.2,64.7%,1.9%,31,136.0,39,2,tm,0,12
Dan Fouts,43040.0,1973-1987,sdg,3297,5604,254,80.2,242,319,2304.0,12,237.8,58.8%,4.3%,21,123.0,23,1,SDG,1,15
Kerry Collins,40922.0,1995-2011,6TM,3487,6261,208,73.8,196,337,2230.0,,206.7,55.7%,3.1%,21,,30,6,tm,0,17
Kirk Cousins,40844.0,2012-2024,3TM,3584,5354,278,98.0,115,314,2277.0,,263.5,66.9%,2.1%,25,94.0,31,3,tm,0,13
Joe Montana,40551.0,1979-1994,2TM,3409,5391,273,92.3,139,313,2095.0,,211.2,63.2%,2.6%,26,125.0,28,2,tm,1,16
Johnny Unitas,40239.0,1956-1973,2TM,2830,5186,290,78.2,253,307,3090.0,,190.7,54.6%,4.9%,34,113.0,38,2,tm,1,18
Derek Carr,40089.0,2014-2024,2TM,3666,5634,250,92.5,111,300,1868.0,17,244.4,65.1%,2.0%,28,,34,2,tm,0,11
Andy Dalton,39186.0,2011-2024,5TM,3477,5560,251,87.7,146,353,2314.0,,226.5,62.5%,2.6%,25,,29,5,tm,0,14
Dave Krieg,38147.0,1980-1998,6TM,3105,5311,261,81.5,199,494,3794.0,,179.1,58.5%,3.7%,23,97.0,25,6,tm,0,19
Boomer Esiason,37920.0,1984-1997,3TM,2969,5205,247,81.1,184,318,2438.0,,202.8,57.0%,3.5%,19,106.0,26,3,tm,0,14
Donovan McNabb,37276.0,1999-2011,3TM,3170,5374,234,85.6,117,410,2626.0,,223.2,59.0%,2.2%,16,107.0,24,3,tm,0,13
Matt Hasselbeck,36638.0,1999-2015,4TM,3222,5330,212,82.4,153,360,2260.0,,175.3,60.5%,2.9%,15,,24,4,tm,0,17
