draft_year,player_id,player_name,school,pick,overall,round,traded,trade_note,team,weight,height,grade
2004,7841,Eli Manning,Ole Miss,1.0,1.0,1.0,False,,San Diego Chargers,221.0,77.0,98.0
2004,7842,Philip Rivers,North Carolina State,4.0,4.0,1.0,False,,New York Giants,224.0,77.0,95.0
2004,7840,Ben Roethlisberger,Miami (OH),11.0,11.0,1.0,False,,Pittsburgh Steelers,241.0,77.0,99.0
2004,7843,J.P. Losman,Tulane,22.0,22.0,1.0,False,from Dallas,Buffalo Bills,224.0,74.0,89.0
2004,7844,Matt Schaub,Virginia,27.0,90.0,3.0,False,from Indianapolis,Atlanta Falcons,233.0,78.0,80.0
2004,7853,Luke McCown,Louisiana Tech,10.0,106.0,4.0,False,,Cleveland Browns,208.0,76.0,60.0
2004,7859,Craig Krenzel,Ohio State,16.0,148.0,5.0,False,,Chicago Bears,228.0,76.0,43.0
2004,7867,Andrew Hall,Delaware,20.0,185.0,6.0,False,from Green Bay,Philadelphia Eagles,220.0,74.0,20.0
2004,7846,Josh Harris,Bowling Green,22.0,187.0,6.0,False,,Baltimore Ravens,234.0,73.0,68.0
2004,7869,Jim Sorgi,Wisconsin,28.0,193.0,6.0,False,,Indianapolis Colts,207.0,75.0,30.0
2004,7850,Jeff Smoker,Michigan State,36.0,201.0,6.0,False,,St. Louis Rams,225.0,75.0,54.0
2004,7845,John Navarre,Michigan,1.0,202.0,7.0,False,,Arizona Cardinals,246.0,78.0,59.0
2004,7847,Cody Pickett,Washington,16.0,217.0,7.0,False,,San Francisco 49ers,230.0,76.0,66.0
2004,7858,Casey Bramlet,Wyoming,17.0,218.0,7.0,False,,Cincinnati Bengals,225.0,76.0,30.0
2004,7848,Matt Mauck,LSU,24.0,225.0,7.0,False,,Denver Broncos,228.0,74.0,52.0
2004,7857,B.J. Symons,Texas Tech,47.0,248.0,7.0,False,,Houston Texans,210.0,73.0,37.0
2004,7851,Bradlee Van Pelt,Colorado State,49.0,250.0,7.0,False,,Denver Broncos,223.0,74.0,47.0
2004,7852,JARED LORENZEN,Kentucky,,,,,,,288.0,75.375,57.0
2004,7855,ROD RUTHERFORD,Pittsburgh,,,,,,,240.0,73.625,48.0
2004,7849,RYAN DINWIDDIE,Boise State,,,,,,,192.0,72.5,45.0
2004,7854,CASEY CLAUSEN,Tennessee,,,,,,,223.0,75.5,39.0
2004,7856,SCOTT RISLOV,San Jose State,,,,,,,224.0,73.0,36.0
2004,7862,JASON FIFE,,,,,,,,226.0,75.875,34.0
2004,7861,ROBERT KENT,Jackson State,,,,,,,230.0,76.5,32.0
2004,7870,ADAM HALL,,,,,,,,215.0,74.125,31.0
2005,9077,Alex Smith,Utah,1.0,1.0,1.0,False,,San Francisco 49ers,217.0,76.0,98.0
2005,8743,Aaron Rodgers,California,24.0,24.0,1.0,False,,Green Bay Packers,223.0,74.0,99.0
2005,8754,Jason Campbell,Auburn,25.0,25.0,1.0,False,from Denver,Washington Redskins,230.0,77.0,86.0
2005,8747,Charlie Frye,Akron,3.0,67.0,3.0,False,,Cleveland Browns,225.0,76.0,85.0
2005,8746,Andrew Walter,Arizona State,5.0,69.0,3.0,False,,Oakland Raiders,233.0,78.0,84.0
2005,8749,David Greene,Georgia,21.0,85.0,3.0,False,,Seattle Seahawks,226.0,76.0,70.0
2005,8748,Kyle Orton,Purdue,5.0,106.0,4.0,False,,Chicago Bears,233.0,76.0,79.0
2005,8769,Stefan LeFors,Louisville,20.0,121.0,4.0,False,from Seattle,Carolina Panthers,208.0,72.0,59.0
2005,8768,Dan Orlovsky,Connecticut,9.0,145.0,5.0,False,from Arizona through New England,Detroit Lions,225.0,77.0,67.0
2005,9112,Adrian McPherson,Florida State,16.0,152.0,5.0,False,,New Orleans Saints,218.0,76.0,68.0
