player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
Steve Bartkowski,1975,1,1,"['Atlanta Falcons 1975-1985', 'Los Angeles Rams 1986']",[],California,,12.0,129,100.0,84,46.46,75.4,0.0,,['2x Pro Bowl'],0,3456,1932,55.9,24124.0,156,7.0,187.0,144,4.2,356,7,21.0,18,6-4,216,Right,59-68-0,59,68,https://www.sports-reference.com/cfb/players/steve-bartkowski-1.html
Steve Beuerlein,1987,4,110,"['Los Angeles Raiders 1988-1989', 'Dallas Cowboys 1991-1992', 'Phoenix Cardinals 1993-1994', 'Jacksonville Jaguars 1995', 'Carolina Panthers 1996-2000', 'Denver Broncos 2002-2003']",[],Notre Dame,,16.0,147,100.0,85,46.08,80.3,0.0,,['1x Pro Bowl'],1,3328,1894,56.9,24046.0,147,7.2,163.0,112,3.4,332,6,16.0,13,6-3,220,Right,47-55-0,47,55,https://www.sports-reference.com/cfb/players/steve-beuerlein-1.html
Archie Manning,1971,1,2,"['New Orleans Saints 1971-1982', 'Houston Oilers 1982-1983', 'Minnesota Vikings 1983-1984']",[],Mississippi,,14.0,151,100.0,94,25.74,67.1,0.0,,['2x Pro Bowl'],0,3642,2011,55.2,23911.0,125,6.6,158.0,173,4.8,396,11,12.0,11,6-3,212,Right,35-101-3,35,101,https://www.sports-reference.com/cfb/players/archie-manning-1.html
Brian Sipe,1972,13,330,['Cleveland Browns 1974-1983'],[],Grossmont College (CA),,10.0,125,100.0,87,50.89,74.8,0.0,,"['1x Pro Bowl', '1x All-Pro']",0,3439,1944,56.5,23713.0,154,6.9,189.0,149,4.3,224,7,23.0,17,6-1,195,Right,57-55-0,57,55,
Andrew Luck,2012,1,1,['Indianapolis Colts 2012-2018'],['Colts'],Stanford,109.108,7.0,86,100.0,80,61.63,89.5,0.0,,['4x Pro Bowl'],0,3290,2000,60.8,23671.0,171,7.2,275.0,83,2.5,174,10,20.0,16,6-4,240,Right,53-33-0,53,33,https://www.sports-reference.com/cfb/players/andrew-luck-1.html
Josh Allen,2018,,,,['Bills'],La-Monroe,112.904,7.0,3,100.0,,,92.7,0.0,,,,3276,2068,63.1,23648.0,175,,238.0,78,2.4,181,,19.0,13,6-3,315,,,,,
Norm Van Brocklin,1949,4,37,"['Los Angeles Rams 1949', 'Los Angeles Rams 1950-1951', 'Los Angeles Rams 1952-1957', 'Philadelphia Eagles 1958-1960']",[],Oregon,,12.0,140,100.0,17,62.89,75.1,1.0,1971.0,"['9x Pro Bowl', '1x All-Pro']",0,2895,1553,53.6,23611.0,173,8.2,168.0,178,6.1,,8,17.0,19,6-1,190,Right,61-36-4,61,36,https://www.sports-reference.com/cfb/players/norm-van-brocklin-1.html
Otto Graham,1944,1,4,"['Cleveland Browns 1946-1949', 'Cleveland Browns 1950-1951', 'Cleveland Browns 1952-1955']",[],Northwestern,,10.0,126,,,81.43,86.6,1.0,1965.0,"['5x Pro Bowl', '7x All-Pro']",0,2626,1464,55.8,23584.0,174,9.0,187.0,135,5.1,,7,10.0,12,6-1,196,Right,57-13-1,57,13,https://www.sports-reference.com/cfb/players/otto-graham-1.html
Lynn Dickey,1971,3,56,,[],Kansas St.,,15.0,152,100.0,80,41.67,70.9,0.0,,,,3125,1747,55.9,23322.0,141,7.5,153.0,179,5.7,297,15,18.0,12,6-3,214,Right,45-63-3,45,63,https://www.sports-reference.com/cfb/players/lynn-dickey-1.html
Bernie Kosar,,1,1,"['Cleveland Browns 1985-1993', 'Dallas Cowboys 1993', 'Miami Dolphins 1994-1996']",[],Miami (FL),,12.0,126,100.0,79,49.53,81.8,0.0,,['1x Pro Bowl'],1,3365,1994,59.3,23301.0,124,6.9,184.0,87,2.6,273,7,16.0,14,6-5,210,Right,53-54-1,53,54,https://www.sports-reference.com/cfb/players/bernie-kosar-1.html
