player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss
Steve Bartkowski,1975,1,1,Atlanta Falcons,,12.0,129,100.0,84,46.46,75.4,0,['2x Pro Bowl'],0,3456,1932,55.9,24124.0,156,7.0,187.0,144,4.2,356,7,21.0,18,6-4,216,Right,59-68-0,59,68
Steve Beuerlein,1987,4,110,Los Angeles Raiders,,16.0,147,100.0,85,46.08,80.3,0,['1x Pro Bowl'],1,3328,1894,56.9,24046.0,147,7.2,163.0,112,3.4,332,6,16.0,13,6-3,220,Right,47-55-0,47,55
Archie Manning,1971,1,2,New Orleans Saints,,14.0,151,100.0,94,25.74,67.1,0,['2x Pro Bowl'],0,3642,2011,55.2,23911.0,125,6.6,158.0,173,4.8,396,11,12.0,11,6-3,212,Right,35-101-3,35,101
Brian Sipe,1972,13,330,Cleveland Browns,,10.0,125,100.0,87,50.89,74.8,0,"['1x Pro Bowl', '1x All-Pro']",0,3439,1944,56.5,23713.0,154,6.9,189.0,149,4.3,224,7,23.0,17,6-1,195,Right,57-55-0,57,55
Andrew Luck,2012,1,1,Indianapolis Colts,109.108,7.0,86,100.0,80,61.63,89.5,0,['4x Pro Bowl'],0,3290,2000,60.8,23671.0,171,7.2,275.0,83,2.5,174,10,20.0,16,6-4,240,Right,53-33-0,53,33
Josh Allen,2018,,,Undrafted,112.904,7.0,3,100.0,,,92.7,0,,,3276,2068,63.1,23648.0,175,,238.0,78,2.4,181,,19.0,13,6-3,315,,,,
Norm Van Brocklin,1949,4,37,Los Angeles Rams,,12.0,140,100.0,17,62.89,75.1,1960,"['9x Pro Bowl', '1x All-Pro']",0,2895,1553,53.6,23611.0,173,8.2,168.0,178,6.1,,8,17.0,19,6-1,190,Right,61-36-4,61,36
Otto Graham,1944,1,4,Detroit Lions,,10.0,126,,,81.43,86.6,1950,"['5x Pro Bowl', '7x All-Pro']",0,2626,1464,55.8,23584.0,174,9.0,187.0,135,5.1,,7,10.0,12,6-1,196,Right,57-13-1,57,13
Lynn Dickey,1971,3,56,Houston Oilers,,15.0,152,100.0,80,41.67,70.9,0,,,3125,1747,55.9,23322.0,141,7.5,153.0,179,5.7,297,15,18.0,12,6-3,214,Right,45-63-3,45,63
Bernie Kosar,,1,1,Cleveland Browns,,12.0,126,100.0,79,49.53,81.8,0,['1x Pro Bowl'],1,3365,1994,59.3,23301.0,124,6.9,184.0,87,2.6,273,7,16.0,14,6-5,210,Right,53-54-1,53,54
Marc Bulger,2000,6,168,New Orleans Saints,,8.0,96,100.0,64,43.16,84.4,0,['2x Pro Bowl'],0,3171,1969,62.1,22814.0,122,7.2,237.0,93,2.9,254,10,16.0,12,6-3,208,Right,41-54-0,41,54
Neil Lomax,1981,2,33,St. Louis Cardinals,,8.0,108,100.0,82,47.96,82.7,0,['2x Pro Bowl'],0,3153,1817,57.6,22771.0,136,7.2,210.0,90,2.9,362,6,12.0,11,6-3,215,Right,47-51-2,47,51
Roger Staubach,1964,16,122,Kansas City Chiefs,,11.0,131,100.0,127,74.56,83.4,1970,['6x Pro Bowl'],2,2958,1685,57.0,22700.0,153,7.7,173.0,109,3.7,313,,21.0,13,6-3,197,Right,85-29-0,85,29
Babe Parilli,1952,1,4,Green Bay Packers,,18.0,189,100.0,71,52.13,59.6,0,"['3x Pro Bowl', '1x All-Pro']",1,3330,1552,46.6,22681.0,178,6.8,120.0,220,6.6,178,20,13.0,17,6-1,196,Right,49-45-7,49,45
Michael Vick,2001,1,1,Atlanta Falcons,118.645,15.0,143,100.0,112,54.46,80.4,0,['4x Pro Bowl'],0,3217,1807,56.2,22464.0,133,7.0,157.0,88,2.7,316,6,15.0,14,6-0,210,Left,61-51-1,61,51
Carson Wentz,2016,1,2,Philadelphia Eagles,130.383,8.0,95,100.0,68,51.09,89.4,0,['1x Pro Bowl'],1,3308,2073,62.7,22292.0,153,6.7,234.0,67,2.0,239,,13.0,12,6-5,237,Right,47-45-1,47,45
Jameis Winston,2015,1,1,Tampa Bay Buccaneers,75.089,10.0,3,100.0,-,,87.0,0,['1x Pro Bowl'],0,2883,1764,100.0,16.0,141,16.0,230.0,0,3.4,195,12,13.0,8,6-4,230,Right,-,,
Danny White,1988,7,186,New York Giants,,13.0,27,100.0,,,81.7,0,,,2950,1761,59.7,21959.0,155,,132.0,132,4.5,241,8,14.0,11,6-4,252,,,,
Sammy Baugh,1937,1,6,Washington Redskins,,16.0,167,,,52.38,72.2,1940,"['6x Pro Bowl', '4x All-Pro']",0,2995,1693,56.5,21886.0,187,7.3,131.0,203,6.8,,5,16.0,6,6-2,182,Right,11-10-0,11,10
Jeff Blake,1992,6,166,New York Jets,,14.0,119,100.0,81,39.0,78.0,0,['1x Pro Bowl'],0,3241,1827,56.4,21711.0,134,6.7,182.0,99,3.1,248,12,16.0,12,6-1,223,Right,39-61-0,39,61
Neil O'Donnell,1990,3,70,Pittsburgh Steelers,,13.0,125,100.0,73,55.0,81.8,0,['1x Pro Bowl'],0,3229,1865,57.8,21690.0,120,6.7,173.0,68,2.1,259,8,18.0,15,6-3,228,Right,55-45-0,55,45
Bobby Hebert,,,,Undrafted,,12.0,118,100.0,79,56.0,78.0,0,['1x Pro Bowl'],0,3121,1839,58.9,21683.0,135,6.9,183.0,124,4.0,178,10,16.0,11,6-4,215,Right,56-44-0,56,44
Baker Mayfield,2018,1,1,Cleveland Browns,52.301,7.0,5,100.0,-,60.0,89.4,0,['1x Pro Bowl'],0,2978,1860,71.9,1164.0,11,7.6,228.0,2,2.6,226,5,10.0,8,6-1,215,Right,3-2-0,3,2
Gus Frerotte,1994,7,197,Washington Redskins,,15.0,147,100.0,66,48.91,74.2,0,['1x Pro Bowl'],0,3106,1699,54.7,21291.0,114,6.9,144.0,106,3.4,207,10,10.0,8,6-3,237,Right,45-47-1,45,47
