player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Steve Bartkowski,1975,1,1,Atlanta Falcons,0.0,12,129,100.0,84.0,46.46,75.4,0.0,['2x Pro Bowl'],0,3456,1932,55.9,24124,156,7.0,187,144,4.2,356,7,21,18,6-4,216,Right,59-68-0,59,68,0,0,2,1,1,0,1,1
Steve Beuerlein,1987,4,110,Los Angeles Raiders,0.0,16,147,100.0,85.0,46.08,80.3,0.0,['1x Pro Bowl'],1,3328,1894,56.9,24046,147,7.2,163,112,3.4,332,6,16,13,6-3,220,Right,47-55-0,47,55,0,0,1,0,1,0,1,1
Archie Manning,1971,1,2,New Orleans Saints,0.0,14,151,100.0,94.0,25.74,67.1,0.0,['2x Pro Bowl'],0,3642,2011,55.2,23911,125,6.6,158,173,4.8,396,11,12,11,6-3,212,Right,35-101-3,35,101,0,0,2,1,1,0,1,1
Brian Sipe,1972,13,330,Cleveland Browns,0.0,10,125,100.0,87.0,50.89,74.8,0.0,"['1x Pro Bowl', '1x All-Pro']",0,3439,1944,56.5,23713,154,6.9,189,149,4.3,224,7,23,17,6-1,195,Right,57-55-0,57,55,0,1,2,1,1,0,1,1
Andrew Luck,2012,1,1,Indianapolis Colts,109.108,7,86,100.0,80.0,61.63,89.5,0.0,['4x Pro Bowl'],0,3290,2000,60.8,23671,171,7.2,275,83,2.5,174,10,20,16,6-4,240,Right,53-33-0,53,33,0,1,4,1,1,1,1,1
Josh Allen,2018,0,0,Undrafted,112.904,7,3,100.0,0.0,0.0,92.7,0.0,0,0,3276,2068,63.1,23648,175,0.0,238,78,2.4,181,0,19,13,6-3,315,0,0,0,0,0,0,0,0,1,1,0,1
Norm Van Brocklin,1949,4,37,Los Angeles Rams,0.0,12,140,100.0,17.0,62.89,75.1,1960.0,"['9x Pro Bowl', '1x All-Pro']",0,2895,1553,53.6,23611,173,8.2,168,178,6.1,0,8,17,19,6-1,190,Right,61-36-4,61,36,1,1,10,1,1,0,1,1
Otto Graham,1944,1,4,Detroit Lions,0.0,10,126,0.0,0.0,81.43,86.6,1950.0,"['5x Pro Bowl', '7x All-Pro']",0,2626,1464,55.8,23584,174,9.0,187,135,5.1,0,7,10,12,6-1,196,Right,57-13-1,57,13,1,1,12,1,1,0,1,0
Lynn Dickey,1971,3,56,Houston Oilers,0.0,15,152,100.0,80.0,41.67,70.9,0.0,0,0,3125,1747,55.9,23322,141,7.5,153,179,5.7,297,15,18,12,6-3,214,Right,45-63-3,45,63,0,0,0,0,1,0,1,1
Bernie Kosar,0,1,1,Cleveland Browns,0.0,12,126,100.0,79.0,49.53,81.8,0.0,['1x Pro Bowl'],1,3365,1994,59.3,23301,124,6.9,184,87,2.6,273,7,16,14,6-5,210,Right,53-54-1,53,54,0,0,1,0,1,0,1,1
Marc Bulger,2000,6,168,New Orleans Saints,0.0,8,96,100.0,64.0,43.16,84.4,0.0,['2x Pro Bowl'],0,3171,1969,62.1,22814,122,7.2,237,93,2.9,254,10,16,12,6-3,208,Right,41-54-0,41,54,0,0,2,1,1,0,1,1
Neil Lomax,1981,2,33,St. Louis Cardinals,0.0,8,108,100.0,82.0,47.96,82.7,0.0,['2x Pro Bowl'],0,3153,1817,57.6,22771,136,7.2,210,90,2.9,362,6,12,11,6-3,215,Right,47-51-2,47,51,0,0,2,1,1,0,1,1
Roger Staubach,1964,16,122,Kansas City Chiefs,0.0,11,131,100.0,127.0,74.56,83.4,1970.0,['6x Pro Bowl'],2,2958,1685,57.0,22700,153,7.7,173,109,3.7,313,0,21,13,6-3,197,Right,85-29-0,85,29,1,1,6,1,1,0,1,1
Babe Parilli,1952,1,4,Green Bay Packers,0.0,18,189,100.0,71.0,52.13,59.6,0.0,"['3x Pro Bowl', '1x All-Pro']",1,3330,1552,46.6,22681,178,6.8,120,220,6.6,178,20,13,17,6-1,196,Right,49-45-7,49,45,0,1,4,1,1,0,1,1
Michael Vick,2001,1,1,Atlanta Falcons,118.645,15,143,100.0,112.0,54.46,80.4,0.0,['4x Pro Bowl'],0,3217,1807,56.2,22464,133,7.0,157,88,2.7,316,6,15,14,6-0,210,Left,61-51-1,61,51,0,1,4,1,1,1,1,1
Carson Wentz,2016,1,2,Philadelphia Eagles,130.383,8,95,100.0,68.0,51.09,89.4,0.0,['1x Pro Bowl'],1,3308,2073,62.7,22292,153,6.7,234,67,2.0,239,0,13,12,6-5,237,Right,47-45-1,47,45,0,1,1,0,1,1,1,1
Jameis Winston,2015,1,1,Tampa Bay Buccaneers,75.089,10,3,100.0,0.0,0.0,87.0,0.0,['1x Pro Bowl'],0,2883,1764,0.0,16,141,16.0,230,0,3.4,195,12,13,8,6-4,230,Right,-,0,0,0,0,1,0,1,1,0,1
Danny White,1988,7,186,New York Giants,0.0,13,27,100.0,0.0,0.0,81.7,0.0,0,0,2950,1761,59.7,21959,155,0.0,132,132,4.5,241,8,14,11,6-4,252,0,0,0,0,0,0,0,0,1,0,0,1
Sammy Baugh,1937,1,6,Washington Redskins,0.0,16,167,0.0,0.0,52.38,72.2,1940.0,"['6x Pro Bowl', '4x All-Pro']",0,2995,1693,56.5,21886,187,7.3,131,203,6.8,0,5,16,6,6-2,182,Right,11-10-0,11,10,0,0,10,1,1,0,1,0
Jeff Blake,1992,6,166,New York Jets,0.0,14,119,100.0,81.0,39.0,78.0,0.0,['1x Pro Bowl'],0,3241,1827,56.4,21711,134,6.7,182,99,3.1,248,12,16,12,6-1,223,Right,39-61-0,39,61,0,0,1,0,1,0,1,1
Neil O'Donnell,1990,3,70,Pittsburgh Steelers,0.0,13,125,100.0,73.0,55.0,81.8,0.0,['1x Pro Bowl'],0,3229,1865,57.8,21690,120,6.7,173,68,2.1,259,8,18,15,6-3,228,Right,55-45-0,55,45,0,1,1,0,1,0,1,1
Bobby Hebert,0,0,0,Undrafted,0.0,12,118,100.0,79.0,56.0,78.0,0.0,['1x Pro Bowl'],0,3121,1839,58.9,21683,135,6.9,183,124,4.0,178,10,16,11,6-4,215,Right,56-44-0,56,44,0,1,1,0,1,0,1,1
Baker Mayfield,2018,1,1,Cleveland Browns,52.301,7,5,100.0,0.0,60.0,89.4,0.0,['1x Pro Bowl'],0,2978,1860,71.9,1164,11,7.6,228,2,2.6,226,5,10,8,6-1,215,Right,3-2-0,3,2,0,0,1,0,1,1,0,1
Gus Frerotte,1994,7,197,Washington Redskins,0.0,15,147,100.0,66.0,48.91,74.2,0.0,['1x Pro Bowl'],0,3106,1699,54.7,21291,114,6.9,144,106,3.4,207,10,10,8,6-3,237,Right,45-47-1,45,47,0,0,1,0,1,0,1,1
Jack Kemp,1957,17,203,Detroit Lions,0.0,13,122,100.0,83.0,63.73,57.3,0.0,"['7x Pro Bowl', '2x All-Pro']",0,3073,1436,46.7,21218,114,6.9,173,183,6.0,214,9,11,11,6-1,201,Right,65-37-3,65,37,0,1,9,1,1,0,1,1
Jim Zorn,0,0,0,Undrafted,0.0,12,140,100.0,88.0,41.51,67.3,0.0,0,0,3149,1669,53.0,21115,111,6.7,150,141,4.5,213,13,12,9,6-2,200,Left,44-62-0,44,62,0,0,0,0,1,0,1,1
Jake Delhomme,0,0,0,Undrafted,0.0,13,103,100.0,66.0,58.33,81.3,0.0,['1x Pro Bowl'],0,2932,1741,59.4,20975,126,7.2,203,101,3.4,168,13,24,19,6-2,215,Right,56-40-0,56,40,0,1,1,0,1,0,1,1
Earl Morrall,1956,1,2,San Francisco 49ers,0.0,21,255,100.0,86.0,63.64,74.1,0.0,"['2x Pro Bowl', '2x All-Pro']",3,2689,1379,51.3,20809,161,7.7,81,148,5.5,197,9,11,14,6-1,205,Right,63-36-3,63,36,0,1,4,1,1,0,1,1
Richard Todd,1976,1,6,New York Jets,0.0,10,119,100.0,71.0,44.86,67.6,0.0,0,0,2967,1610,54.3,20610,124,6.9,173,161,5.4,264,11,14,9,6-2,207,Right,48-59-1,48,59,0,0,0,0,1,0,1,1
Trent Dilfer,1994,1,6,Tampa Bay Buccaneers,0.0,14,130,100.0,60.0,51.33,70.2,0.0,['1x Pro Bowl'],1,3172,1759,55.5,20518,113,6.5,157,129,4.1,263,13,15,14,6-4,225,Right,58-55-0,58,55,0,1,1,0,1,0,1,1
Billy Kilmer,1961,1,11,San Francisco 49ers,0.0,18,170,100.0,100.0,53.98,71.6,0.0,['1x Pro Bowl'],0,2984,1585,53.1,20495,152,6.9,120,146,4.9,216,7,16,14,6-0,204,Right,61-52-1,61,52,0,1,1,0,1,0,1,1
Aaron Brooks,1999,4,131,Green Bay Packers,0.0,7,93,100.0,73.0,42.22,78.5,0.0,0,0,2963,1673,56.5,20261,123,6.8,217,92,3.1,235,5,18,12,6-4,205,Right,38-52-0,38,52,0,0,0,0,1,0,1,1
Jay Schroeder,1984,3,83,Washington Redskins,0.0,10,118,100.0,71.0,61.62,71.7,0.0,['1x Pro Bowl'],1,2808,1426,50.8,20063,114,7.1,170,108,3.8,208,4,17,16,6-4,215,Right,61-38-0,61,38,0,1,1,0,1,0,1,1
Charlie Conerly,1945,13,127,Washington Redskins,0.0,14,161,100.0,6.0,64.77,68.2,0.0,['2x Pro Bowl'],0,2833,1418,50.1,19488,173,6.9,121,167,5.9,0,8,19,15,6-1,185,Right,57-31-1,57,31,0,1,2,1,1,0,1,1
Sam Bradford,2010,1,1,St. Louis Rams,129.982,9,83,100.0,49.0,41.46,84.5,0.0,[],0,2967,1855,62.5,19449,103,6.6,234,61,2.1,196,8,8,7,6-4,224,Right,34-48-1,34,48,0,0,0,0,1,1,1,1
Brian Griese,1998,3,91,Denver Broncos,0.0,11,93,100.0,62.0,54.22,82.7,0.0,['1x Pro Bowl'],1,2796,1752,62.7,19440,119,7.0,209,99,3.5,193,12,12,9,6-3,214,Right,45-38-0,45,38,0,1,1,0,1,0,1,1
Chris Miller,1987,1,13,Atlanta Falcons,0.0,13,98,100.0,60.0,36.96,74.9,0.0,['1x Pro Bowl'],0,2892,1580,54.6,19320,123,6.7,197,102,3.5,209,10,11,8,6-2,212,Right,34-58-0,34,58,0,0,1,0,1,0,1,1
Daryle Lamonica,1963,12,168,Green Bay Packers,0.0,12,151,100.0,88.0,80.49,72.9,0.0,"['5x Pro Bowl', '2x All-Pro']",0,2601,1288,49.5,19154,164,7.4,126,138,5.3,166,0,17,18,6-3,215,Right,66-16-6,66,16,0,1,7,1,1,0,1,1
Tobin Rote,1950,2,17,Green Bay Packers,0.0,17,149,100.0,16.0,42.86,56.8,0.0,"['2x Pro Bowl', '1x All-Pro']",0,2907,1329,45.7,18850,148,6.5,126,191,6.6,0,13,7,7,6-3,211,Right,48-64-4,48,64,0,0,3,1,1,0,1,1
Billy Wade,1952,1,1,Los Angeles Rams,0.0,13,128,100.0,53.0,48.19,72.2,0.0,['2x Pro Bowl'],0,2523,1370,54.3,18530,124,7.3,144,134,5.3,128,8,11,10,6-2,202,Right,40-43-2,40,43,0,0,2,1,1,0,1,1
Dan Pastorini,1971,1,3,Houston Oilers,0.0,13,140,100.0,72.0,47.86,59.1,0.0,['1x Pro Bowl'],1,3055,1556,50.9,18515,103,6.1,132,161,5.3,246,6,19,14,6-2,208,Right,56-61-0,56,61,0,0,1,0,1,0,1,1
Mark Rypien,1986,6,146,Washington Redskins,0.0,14,104,100.0,60.0,60.26,78.9,0.0,['2x Pro Bowl'],1,2613,1466,56.1,18473,115,7.1,177,88,3.4,97,7,12,8,6-4,231,Right,47-31-0,47,31,0,1,2,1,1,0,1,1
Bert Jones,1973,1,2,Baltimore Colts,0.0,10,102,100.0,92.0,48.96,78.2,0.0,"['1x Pro Bowl', '1x All-Pro']",0,2551,1430,56.1,18190,124,7.1,178,101,4.0,232,7,11,8,6-3,210,Right,47-49-0,47,49,0,0,2,1,1,0,1,1
Jim McMahon,1982,1,5,Chicago Bears,0.0,15,119,100.0,71.0,69.07,78.2,0.0,['1x Pro Bowl'],2,2573,1492,58.0,18148,100,7.1,152,90,3.5,226,7,14,11,6-1,195,Right,67-30-0,67,30,0,1,1,0,1,0,1,1
Kyle Orton,2005,4,106,Chicago Bears,30.868,10,87,100.0,44.0,51.22,81.2,0.0,0,0,2712,1613,59.5,18037,101,6.7,207,69,2.5,165,7,9,8,6-4,228,Right,42-40-0,42,40,0,1,0,0,1,1,1,1
Chad Pennington,1994,3,96,Kansas City Chiefs,61.456,11,70,100.0,0.0,0.0,90.1,0.0,0,0,2471,1632,66.0,17823,102,0.0,200,64,2.6,162,6,10,7,6-0,198,0,0,0,0,0,0,0,0,1,1,1,1
Justin Herbert,2020,1,6,Los Angeles Chargers,39.476,5,4,100.0,0.0,50.0,95.7,0.0,['1x Pro Bowl'],0,2513,1672,64.8,578,5,6.4,269,1,1.7,136,4,14,11,6-6,236,Right,2-2-0,2,2,0,0,1,0,1,1,0,1
Josh McCown,2002,0,0,Undrafted,51.231,18,51,100.0,1.0,33.33,79.7,0.0,0,0,2633,1584,38.6,2895,17,5.2,173,38,3.1,235,5,7,6,6-1,208,Right,5-10-0,5,10,0,0,0,0,1,1,1,1
Blake Bortles,2014,1,3,Jacksonville Jaguars,47.771,6,78,100.0,48.0,32.88,80.6,0.0,0,0,2634,1562,59.3,17649,103,6.7,226,75,2.8,195,13,8,6,6-5,236,Right,24-49-0,24,49,0,0,0,0,1,1,1,1
Deshaun Watson,2017,1,12,Houston Texans,142.762,8,5,100.0,0.0,20.0,98.8,0.0,['3x Pro Bowl'],0,2265,1496,60.2,852,5,4.8,248,3,2.1,237,4,11,9,6-3,223,Right,1-4-0,1,4,0,0,3,1,1,1,0,1
Milt Plum,1957,2,17,Cleveland Browns,0.0,13,129,100.0,59.0,57.73,72.2,0.0,['2x Pro Bowl'],0,2419,1306,54.0,17536,122,7.2,135,127,5.3,116,8,9,8,6-1,205,Right,56-41-6,56,41,0,1,2,1,1,0,1,1
Matt Cassel,2005,7,230,New England Patriots,65.494,14,107,100.0,51.0,44.44,78.5,0.0,['1x Pro Bowl'],0,2683,1578,58.8,17508,104,6.5,163,82,3.1,210,10,12,9,6-4,225,Right,36-45-0,36,45,0,0,1,0,1,1,1,1
Wade Wilson,1981,8,210,Minnesota Vikings,0.0,18,125,100.0,58.0,52.17,75.6,0.0,['1x Pro Bowl'],1,2428,1391,57.3,17283,99,7.1,138,102,4.2,217,9,11,6,6-3,210,Right,36-33-0,36,33,0,1,1,0,1,0,1,1
Bill Kenney,1978,12,333,Miami Dolphins,0.0,9,106,100.0,58.0,44.16,77.0,0.0,['1x Pro Bowl'],0,2430,1330,54.7,17277,105,7.1,163,86,3.5,195,7,6,0,6-4,211,Right,34-43-0,34,43,0,0,1,0,1,0,1,1
Don Meredith,1960,3,32,Dallas Texans,0.0,9,104,100.0,84.0,59.49,74.8,0.0,['3x Pro Bowl'],0,2308,1170,50.7,17199,135,7.5,165,111,4.8,257,13,8,8,6-3,210,Right,47-32-4,47,32,0,1,3,1,1,0,1,1
Stan Humphries,1988,6,159,Washington Redskins,0.0,9,88,100.0,56.0,61.73,75.8,0.0,0,0,2516,1431,56.9,17191,89,6.8,195,84,3.3,144,11,10,8,6-2,223,Right,50-31-0,50,31,0,1,0,0,1,0,1,1
Lamar Jackson,2018,1,32,Baltimore Ravens,112.488,7,5,100.0,0.0,60.0,98.6,0.0,"['3x Pro Bowl', '2x All-Pro']",0,2262,1460,65.3,1206,9,8.0,187,1,2.0,174,0,11,9,6-2,205,Right,3-2-0,3,2,0,0,5,1,1,1,0,1
Doug Williams,1983,5,138,Los Angeles Raiders,0.0,12,74,100.0,0.0,0.0,69.4,0.0,[],1,2507,1240,49.5,16998,100,0.0,193,93,3.7,84,0,20,17,5-11,180,0,0,0,0,0,0,0,0,1,0,1,1
Elvis Grbac,1993,8,219,San Francisco 49ers,0.0,8,105,100.0,53.0,57.14,79.6,0.0,['1x Pro Bowl'],1,2445,1446,59.1,16774,99,6.9,159,81,3.3,129,12,13,8,6-5,232,Right,40-30-0,40,30,0,1,1,0,1,0,1,1
Jason Campbell,2005,1,25,Washington Redskins,24.458,9,90,100.0,54.0,40.51,81.7,0.0,0,0,2518,1519,60.3,16771,87,6.7,186,60,2.4,170,5,10,7,6-5,235,Right,32-47-0,32,47,0,0,0,0,1,1,1,1
Kyler Murray,2019,1,1,Arizona Cardinals,99.134,6,5,100.0,0.0,40.0,92.6,0.0,['2x Pro Bowl'],0,2377,1586,68.1,972,7,7.0,237,2,2.0,160,7,11,9,5-10,207,Right,2-3-0,2,3,0,0,2,1,1,1,0,1
Jeff Hostetler,1984,3,59,New York Giants,0.0,13,152,100.0,65.0,61.45,80.5,0.0,['1x Pro Bowl'],2,2338,1357,58.0,16430,94,7.0,108,71,3.0,207,7,10,8,6-3,215,Right,51-32-0,51,32,0,1,1,0,1,0,1,1
