player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Steve Bartkowski,1975,1,1,"['Atlanta Falcons 1975-1985', 'Los Angeles Rams 1986']",[],California,0.0,12,129,100.0,84.0,46.46,75.4,0,0,['2x Pro Bowl'],0,3456,1932,55.9,24124.0,156,7.0,187.0,144,4.2,356,7,21,18,6-4,216,Right,59-68-0,59,68,https://www.sports-reference.com/cfb/players/steve-bartkowski-1.html,0,0,2,1,1,0,1,1
Steve Beuerlein,1987,4,110,"['Los Angeles Raiders 1988-1989', 'Dallas Cowboys 1991-1992', 'Phoenix Cardinals 1993-1994', 'Jacksonville Jaguars 1995', 'Carolina Panthers 1996-2000', 'Denver Broncos 2002-2003']",[],Notre Dame,0.0,16,147,100.0,85.0,46.08,80.3,0,0,['1x Pro Bowl'],1,3328,1894,56.9,24046.0,147,7.2,163.0,112,3.4,332,6,16,13,6-3,220,Right,47-55-0,47,55,https://www.sports-reference.com/cfb/players/steve-beuerlein-1.html,0,0,1,0,1,0,1,1
Archie Manning,1971,1,2,"['New Orleans Saints 1971-1982', 'Houston Oilers 1982-1983', 'Minnesota Vikings 1983-1984']",[],Mississippi,0.0,14,151,100.0,94.0,25.74,67.1,0,0,['2x Pro Bowl'],0,3642,2011,55.2,23911.0,125,6.6,158.0,173,4.8,396,11,12,11,6-3,212,Right,35-101-3,35,101,https://www.sports-reference.com/cfb/players/archie-manning-1.html,0,0,2,1,1,0,1,1
Brian Sipe,1972,13,330,['Cleveland Browns 1974-1983'],[],Grossmont College (CA),0.0,10,125,100.0,87.0,50.89,74.8,0,0,"['1x Pro Bowl', '1x All-Pro']",0,3439,1944,56.5,23713.0,154,6.9,189.0,149,4.3,224,7,23,17,6-1,195,Right,57-55-0,57,55,0,0,1,2,1,1,0,1,1
Andrew Luck,2012,1,1,['Indianapolis Colts 2012-2018'],['Colts'],Stanford,109.108,7,86,100.0,80.0,61.63,89.5,0,0,['4x Pro Bowl'],0,3290,2000,60.8,23671.0,171,7.2,275.0,83,2.5,174,10,20,16,6-4,240,Right,53-33-0,53,33,https://www.sports-reference.com/cfb/players/andrew-luck-1.html,0,1,4,1,1,1,1,1
Josh Allen,2018,0,0,0,['Bills'],La-Monroe,112.904,7,3,100.0,0.0,0.0,92.7,0,0,0,0,3276,2068,63.1,23648.0,175,0.0,238.0,78,2.4,181,0,19,13,6-3,315,0,0,0,0,0,0,0,0,0,1,1,0,1
Norm Van Brocklin,1949,4,37,"['Los Angeles Rams 1949', 'Los Angeles Rams 1950-1951', 'Los Angeles Rams 1952-1957', 'Philadelphia Eagles 1958-1960']",[],Oregon,0.0,12,140,100.0,17.0,62.89,75.1,1,1971,"['9x Pro Bowl', '1x All-Pro']",0,2895,1553,53.6,23611.0,173,8.2,168.0,178,6.1,0,8,17,19,6-1,190,Right,61-36-4,61,36,https://www.sports-reference.com/cfb/players/norm-van-brocklin-1.html,1,1,10,1,1,0,1,1
Otto Graham,1944,1,4,"['Cleveland Browns 1946-1949', 'Cleveland Browns 1950-1951', 'Cleveland Browns 1952-1955']",[],Northwestern,0.0,10,126,0.0,0.0,81.43,86.6,1,1965,"['5x Pro Bowl', '7x All-Pro']",0,2626,1464,55.8,23584.0,174,9.0,187.0,135,5.1,0,7,10,12,6-1,196,Right,57-13-1,57,13,https://www.sports-reference.com/cfb/players/otto-graham-1.html,1,1,12,1,1,0,1,0
Lynn Dickey,1971,3,56,0,[],Kansas St.,0.0,15,152,100.0,80.0,41.67,70.9,0,0,0,0,3125,1747,55.9,23322.0,141,7.5,153.0,179,5.7,297,15,18,12,6-3,214,Right,45-63-3,45,63,https://www.sports-reference.com/cfb/players/lynn-dickey-1.html,0,0,0,0,1,0,1,1
Bernie Kosar,0,1,1,"['Cleveland Browns 1985-1993', 'Dallas Cowboys 1993', 'Miami Dolphins 1994-1996']",[],Miami (FL),0.0,12,126,100.0,79.0,49.53,81.8,0,0,['1x Pro Bowl'],1,3365,1994,59.3,23301.0,124,6.9,184.0,87,2.6,273,7,16,14,6-5,210,Right,53-54-1,53,54,https://www.sports-reference.com/cfb/players/bernie-kosar-1.html,0,0,1,0,1,0,1,1
