player,draft_yr,nfl_success,hof_succ,wins_succ,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ,team_names,teams,hof_yr
Aaron Brooks,1999,1,0,0,0,1,0,1,1,[],0,0
Aaron Rodgers,2005,1,0,0,1,1,1,0,1,"['Packers', 'Jets']","['Green Bay Packers 2005-2022', 'New York Jets 2023-2024']",0
Al Dorow,1952,1,0,0,1,0,0,1,1,[],"['Washington Redskins 1954-1956', 'Philadelphia Eagles 1957', 'New York Titans 1960-1961', 'Buffalo Bills 1962']",0
Alex Smith,2005,1,0,0,0,1,1,0,1,"['49ers', 'Commanders', 'Chiefs']",0,0
Alex Tanney,2015,1,0,0,0,1,1,0,1,"['Giants', 'Titans', 'Cowboys', 'Colts', 'Bills']",0,0
Andrew Luck,2012,1,0,1,1,1,1,1,1,['Colts'],['Indianapolis Colts 2012-2018'],0
Andy Dalton,2011,1,0,0,1,1,1,0,1,"['Bengals', 'Bears', 'Panthers', 'Saints', 'Cowboys']","['Cincinnati Bengals 2011-2019', 'Dallas Cowboys 2020', 'Chicago Bears 2021', 'New Orleans Saints 2022', 'Carolina Panthers 2023-2024']",0
Archie Manning,1971,1,0,0,1,1,0,1,1,[],"['New Orleans Saints 1971-1982', 'Houston Oilers 1982-1983', 'Minnesota Vikings 1983-1984']",0
Babe Parilli,1952,1,0,1,1,1,0,1,1,[],"['Green Bay Packers 1952-1953', 'Cleveland Browns 1956', 'Green Bay Packers 1957-1958', 'Oakland Raiders 1960', 'Boston Patriots 1961-1967', 'New York Jets 1968-1969']",0
Baker Mayfield,2018,1,0,0,0,1,1,0,1,"['Browns', 'Buccaneers', 'Panthers', 'Rams']","['Cleveland Browns 2018-2021', 'Carolina Panthers 2022', 'Los Angeles Rams 2022', 'Tampa Bay Buccaneers 2023-2024']",0
Bart Starr,1956,1,1,1,1,1,0,1,1,[],"['Green Bay Packers 1956', 'Green Bay Packers 1957-1958', 'Green Bay Packers 1959-1971']",1977
Ben Roethlisberger,2004,1,0,1,1,1,1,1,1,['Steelers'],['Pittsburgh Steelers 2004-2021'],0
Bernie Kosar,0,1,0,0,0,1,0,1,1,[],"['Cleveland Browns 1985-1993', 'Dallas Cowboys 1993', 'Miami Dolphins 1994-1996']",0
Bert Jones,1973,1,0,0,1,1,0,1,1,[],"['Baltimore Colts 1973-1981', 'Los Angeles Rams 1982']",0
Bill Kenney,1978,1,0,0,0,1,0,1,1,[],['Kansas City Chiefs 1980-1988'],0
Bill Munson,1964,1,0,0,0,1,0,1,1,[],0,0
Bill Nelsen,1963,1,0,1,0,1,0,1,1,[],"['Pittsburgh Steelers 1963-1967', 'Cleveland Browns 1968-1972']",0
Billy Kilmer,1961,1,0,1,0,1,0,1,1,[],"['San Francisco 49ers 1961-1962', 'San Francisco 49ers 1964-1966', 'New Orleans Saints 1967-1970', 'Washington Redskins 1971-1978']",0
Billy Wade,1952,1,0,0,1,1,0,1,1,[],"['Los Angeles Rams 1954-1960', 'Chicago Bears 1961-1966']",0
Blaine Gabbert,2011,1,0,0,0,0,1,1,1,"['Jaguars', 'Buccaneers', '49ers', 'Titans', 'Chiefs', 'Cardinals']","['Jacksonville Jaguars 2011-2013', 'San Francisco 49ers 2014-2016', 'Arizona Cardinals 2017', 'Tennessee Titans 2018', 'Tampa Bay Buccaneers 2020-2022', 'Kansas City Chiefs 2023']",0
Blake Bortles,2014,1,0,0,0,1,1,1,1,"['Jaguars', 'Rams', 'Broncos', 'Saints', 'Packers']",0,0
Bob Berry,1964,1,0,0,0,1,0,1,1,[],"['Minnesota Vikings 1965-1976', 'Atlanta Falcons 1968-1972']",0
Bob Griese,1967,1,1,1,1,1,0,1,1,[],['Miami Dolphins 1967-1980'],1990
Bobby Hebert,0,1,0,1,0,1,0,1,1,[],"['New Orleans Saints 1985-1992', 'Atlanta Falcons 1993-1996']",0
Bobby Layne,1948,1,1,1,1,1,0,1,1,[],"['Chicago Bears 1948', 'New York Bulldogs 1949', 'Detroit Lions 1950-1958', 'Detroit Lions 1952', 'Pittsburgh Steelers 1958-1962']",1967
Boomer Esiason,1984,1,0,0,1,1,0,1,1,[],"['Cincinnati Bengals 1984-1997', 'New York Jets 1993-1995', 'Arizona Cardinals 1996']",0
Brad Johnson,1992,1,0,1,1,1,0,1,1,[],"['Minnesota Vikings 1994-2006', 'Washington Redskins 1999-2000', 'Tampa Bay Buccaneers 2001-2004', 'Dallas Cowboys 2007-2008']",0
Brett Favre,1991,1,1,1,1,1,1,1,1,"['Packers', 'Vikings', 'Jets', 'Falcons']","['Atlanta Falcons 1991', 'Green Bay Packers 1992-2007', 'New York Jets 2008', 'Minnesota Vikings 2009-2010']",2016
Brian Griese,1998,1,0,1,0,1,0,1,1,[],"['Denver Broncos 1998-2002', 'Miami Dolphins 2003', 'Tampa Bay Buccaneers 2004-2008', 'Chicago Bears 2006-2007']",0
Brian Hoyer,2009,1,0,0,0,1,1,1,1,"['49ers', 'Colts', 'Patriots', 'Texans', 'Raiders', 'Browns', 'Bears', 'Cardinals', 'Steelers']","['New England Patriots 2009-2011', 'Arizona Cardinals 2012', 'Cleveland Browns 2013-2014', 'Houston Texans 2015', 'Chicago Bears 2016', 'San Francisco 49ers 2017', 'New England Patriots 2017-2020', 'Indianapolis Colts 2019', 'New England Patriots 2021-2022', 'Las Vegas Raiders 2023']",0
Brian Sipe,1972,1,0,1,1,1,0,1,1,[],['Cleveland Browns 1974-1983'],0
Brock Osweiler,2012,1,0,0,0,0,1,1,1,"['Texans', 'Browns', 'Broncos', 'Dolphins']","['Denver Broncos 2012', 'Denver Broncos 2013-2017', 'Houston Texans 2016', 'Miami Dolphins 2018']",0
Brock Purdy,2022,1,0,0,0,1,1,0,1,['49ers'],"['San Francisco 49ers 2022', 'San Francisco 49ers 2022-2024']",0
Bryce Young,1994,1,0,0,1,0,1,0,1,['Panthers'],"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996-2007']",0
Bubby Brister,1986,1,0,0,0,1,0,1,1,[],"['Pittsburgh Steelers 1986-1992', 'Philadelphia Eagles 1993-1994', 'New York Jets 1995', 'Denver Broncos 1997-1999', 'Minnesota Vikings 2000']",0
Cam Newton,2011,1,0,1,1,1,1,1,1,"['Panthers', 'Patriots']","['Carolina Panthers 2011-2021', 'New England Patriots 2020']",0
Carson Palmer,2003,1,0,1,1,1,1,1,1,"['Bengals', 'Cardinals', 'Raiders']","['Cincinnati Bengals 2004-2010', 'Oakland Raiders 2011-2012', 'Arizona Cardinals 2013-2017']",0
Carson Wentz,2016,1,0,1,0,1,1,1,1,"['Eagles', 'Commanders', 'Colts', 'Chiefs', 'Rams']","['Philadelphia Eagles 2016-2020', 'Indianapolis Colts 2021', 'Washington Commanders 2022', 'Los Angeles Rams 2023', 'Kansas City Chiefs 2024']",0
Case Keenum,2012,1,0,0,0,1,1,1,1,"['Broncos', 'Browns', 'Texans', 'Commanders', 'Bills', 'Vikings', 'Rams']",0,0
Chad Henne,2008,1,0,0,1,1,1,1,1,"['Jaguars', 'Chiefs', 'Dolphins']","['Houston Oilers 1960', 'Houston Oilers 1961-1966']",0
Chad Pennington,1994,1,0,0,0,1,1,1,1,"['Jets', 'Dolphins']",0,0
Charley Johnson,1994,1,0,0,0,1,0,1,1,[],"['Pittsburgh Steelers 1994-1998', 'Philadelphia Eagles 1999-2000', 'New England Patriots 2001', 'Buffalo Bills 2002']",0
Charlie Conerly,1945,1,0,1,1,1,0,1,1,[],"['New York Giants 1948-1949', 'New York Giants 1950-1961']",0
Charlie Whitehurst,1980,1,0,0,1,0,1,0,1,"['Seahawks', 'Chargers', 'Titans', 'Colts', 'Browns']","['Cleveland Browns 1980-1984', 'Los Angeles Rams 1985-1988']",0
Chris Chandler,1988,1,0,0,1,1,0,1,1,[],"['Indianapolis Colts 1988-1989', 'Tampa Bay Buccaneers 1990-1991', 'Phoenix Cardinals 1991-1993', 'Los Angeles Rams 1994', 'Houston Oilers 1995-1996', 'Atlanta Falcons 1997-2001', 'Chicago Bears 2002-2003', 'St. Louis Rams 2004']",0
Chris Miller,1987,1,0,0,0,1,0,1,1,[],"['Atlanta Falcons 1987-1989', 'Atlanta Falcons 1990-1993', 'Los Angeles Rams 1994', 'St. Louis Rams 1995', 'Denver Broncos 1999']",0
Colin Kaepernick,2011,1,0,0,0,1,1,1,1,['49ers'],0,0
Colt McCoy,2010,1,0,0,0,0,1,1,1,"['Commanders', 'Cardinals', 'Giants', 'Browns']",0,0
Connor Cook,2016,1,0,0,0,1,1,0,1,"['Raiders', 'Bengals', 'Lions', 'Panthers']",0,0
Cotton Davidson,1954,1,0,0,1,0,0,1,1,[],"['Baltimore Colts 1954', 'Baltimore Colts 1957', 'Dallas Texans 1960-1962', 'Oakland Raiders 1962', 'Oakland Raiders 1963-1968']",0
Craig Erickson,1992,1,0,0,0,1,0,1,1,[],0,0
Craig Morton,1965,1,0,1,0,1,0,1,1,[],"['Dallas Cowboys 1965-1974', 'New York Giants 1974-1976', 'Denver Broncos 1977-1982']",0
Dak Prescott,1977,1,0,0,0,1,1,1,1,['Cowboys'],0,0
Dan Fouts,1973,1,1,1,1,1,0,1,1,[],"['San Diego Chargers 1973', 'San Diego Chargers 1974-1987']",1993
Dan Marino,1983,1,1,1,1,1,1,1,1,['Dolphins'],['Miami Dolphins 1983-1999'],2005
