draft_year,player_id,Player,school,round,overall,team,trade_note,weight,height,espn_draft_grade
2004,7841,Eli Manning,Ole Miss,1,1,San Diego Chargers,,221,77,98
2004,7842,Philip Rivers,North Carolina State,1,4,New York Giants,,224,77,95
2004,7840,Ben Roethlisberger,Miami (OH),1,11,Pittsburgh Steelers,,241,77,99
2004,7843,J.P. Losman,Tulane,1,22,Buffalo Bills,from Dallas,224,74,89
2004,7844,Matt Schaub,Virginia,3,90,Atlanta Falcons,from Indianapolis,233,78,80
2004,7853,Luke McCown,Louisiana Tech,4,106,Cleveland Browns,,208,76,60
2004,7859,Craig Krenzel,Ohio State,5,148,Chicago Bears,,228,76,43
2004,7867,Andrew Hall,Delaware,6,185,Philadelphia Eagles,from Green Bay,220,74,20
2004,7846,Josh Harris,Bowling Green,6,187,Baltimore Ravens,,234,73,68
2004,7869,Jim Sorgi,Wisconsin,6,193,Indianapolis Colts,,207,75,30
2004,7850,Jeff Smoker,Michigan State,6,201,St. Louis Rams,,225,75,54
2004,7845,John Navarre,Michigan,7,202,Arizona Cardinals,,246,78,59
2004,7847,Cody Pickett,Washington,7,217,San Francisco 49ers,,230,76,66
2004,7858,Casey Bramlet,Wyoming,7,218,Cincinnati Bengals,,225,76,30
2004,7848,Matt Mauck,LSU,7,225,Denver Broncos,,228,74,52
2004,7857,B.J. Symons,Texas Tech,7,248,Houston Texans,,210,73,37
2004,7851,Bradlee Van Pelt,Colorado State,7,250,Denver Broncos,,223,74,47
2004,7852,JARED LORENZEN,Kentucky,NaN,NaN,NaN,,288,75.375,57
2004,7855,ROD RUTHERFORD,Pittsburgh,NaN,NaN,NaN,,240,73.625,48
2004,7849,RYAN DINWIDDIE,Boise State,NaN,NaN,NaN,,192,72.5,45
2004,7854,CASEY CLAUSEN,Tennessee,NaN,NaN,NaN,,223,75.5,39
2004,7856,SCOTT RISLOV,San Jose State,NaN,NaN,NaN,,224,73,36
2004,7862,JASON FIFE,,NaN,NaN,NaN,,226,75.875,34
2004,7861,ROBERT KENT,Jackson State,NaN,NaN,NaN,,230,76.5,32
2004,7870,ADAM HALL,,NaN,NaN,NaN,,215,74.125,31
2005,9077,Alex Smith,Utah,1,1,San Francisco 49ers,,217,76,98
2005,8743,Aaron Rodgers,California,1,24,Green Bay Packers,,223,74,99
2005,8754,Jason Campbell,Auburn,1,25,Washington Redskins,from Denver,230,77,86
2005,8747,Charlie Frye,Akron,3,67,Cleveland Browns,,225,76,85
2005,8746,Andrew Walter,Arizona State,3,69,Oakland Raiders,,233,78,84
2005,8749,David Greene,Georgia,3,85,Seattle Seahawks,,226,76,70
2005,8748,Kyle Orton,Purdue,4,106,Chicago Bears,,233,76,79
2005,8769,Stefan LeFors,Louisville,4,121,Carolina Panthers,from Seattle,208,72,59
2005,8768,Dan Orlovsky,Connecticut,5,145,Detroit Lions,from Arizona through New England,225,77,67
2005,9112,Adrian McPherson,Florida State,5,152,New Orleans Saints,,218,76,68
2005,8751,Derek Anderson,Oregon State,6,213,Baltimore Ravens,,242,78,73
2005,8760,James Kilian,Tulsa,7,229,Kansas City Chiefs,,215,75,30
2005,9171,Matt Cassel,USC,7,230,New England Patriots,from Minnesota through N.Y. Jets and Oakland,,,
2005,8762,Ryan Fitzpatrick,Harvard,7,250,St. Louis Rams,,232,74,64
2005,8750,Jason White,Oklahoma,NaN,NaN,NaN,,223,74.5,63
2005,8756,Timmy Chang,Hawai'i,NaN,NaN,NaN,,211,73,61
2005,8758,Bryan Randall,,NaN,NaN,NaN,,225,72.25,53
2005,8753,Chris Rix,,NaN,NaN,NaN,,214,74,49
2005,8764,Gino Guidugli,,NaN,NaN,NaN,,229,75.75,46
2005,9078,Walter Washington,Temple,NaN,NaN,NaN,,237,73.875,42
2005,8775,Dustin Long,Sam Houston State,NaN,NaN,NaN,,208,74.5,37
2005,8791,Craig Ochs,Montana,NaN,NaN,NaN,,218,73.75,36
2005,8763,Jared Allen,Florida Atlantic,NaN,NaN,NaN,,218,74.25,33
2005,8761,Darian Durant,,NaN,NaN,NaN,,215,71,31
2006,10300,Vince Young,Texas,1,3,Tennessee Titans,,229,77,97
2006,9237,Matt Leinart,USC,1,10,Arizona Cardinals,,223,77,98
2006,9296,Jay Cutler,Vanderbilt,1,11,Denver Broncos,from St. Louis,226,75,96
2006,9824,Kellen Clemens,Oregon,2,49,New York Jets,from Dallas,224,74,85
2006,10418,Tarvaris Jackson,Alabama State,2,64,Minnesota Vikings,from Pittsburgh,226,74,65
2006,9268,Charlie Whitehurst,Clemson,3,81,San Diego Chargers,,223,77,77
2006,9322,Brodie Croyle,Alabama,3,85,Kansas City Chiefs,,205,75,81
2006,9917,Ingle Martin,Furman,5,148,Green Bay Packers,from Atlanta,220,74,35
2006,10303,Omar Jacobs,Bowling Green,5,164,Pittsburgh Steelers,,232,76,72
2006,9190,Bruce Gradkowski,Toledo,6,194,Tampa Bay Buccaneers,from N.Y. Giants,217,73,63
2006,9259,D.J. Shockley,Georgia,7,223,Atlanta Falcons,,214,73,59
2007,11405,JaMarcus Russell,LSU,1,1,Oakland Raiders,,256,78,98
2007,10302,Brady Quinn,Notre Dame,1,22,Cleveland Browns,from Dallas,232,76,97
2007,10870,Kevin Kolb,Houston,2,36,Philadelphia Eagles,from Cleveland through Dallas,218,75,71
2007,10491,John Beck,BYU,2,40,Miami Dolphins,,215,74,86
2007,10301,Drew Stanton,Michigan State,2,43,Detroit Lions,from Buffalo,226,75,87
2007,10660,Trent Edwards,Stanford,3,92,Buffalo Bills,from Baltimore,231,76,85
2007,11165,Isaiah Stanback,Washington,4,103,Dallas Cowboys,from Cleveland,216,74,59
2007,11098,Jeff Rowe,Nevada,5,151,Cincinnati Bengals,,226,77,39
2007,11150,Troy Smith,Ohio State,5,174,Baltimore Ravens,,225,72,70
2007,11016,Jordan Palmer,UTEP,6,205,Washington Redskins,from Chicago,231,78,44
2007,11200,Tyler Thigpen,Coastal Carolina,7,217,Minnesota Vikings,,216,74,20
2007,10886,Chris Leak,Florida,NaN,NaN,NaN,,209,71.875,56
2007,11014,Tyler Palko,Pittsburgh,NaN,NaN,NaN,,215,73.375,50
2007,11305,Jared Zabransky,Boise State,NaN,NaN,NaN,,204,73.75,49
2007,10971,Matt Moore,,NaN,NaN,NaN,,191,75.375,36
2007,11193,Zac Taylor,Nebraska,NaN,NaN,NaN,,216,74.375,32
2007,11038,James Pickney,East Carolina,NaN,NaN,NaN,,208,74.5,31
2008,11586,Matt Ryan,Boston College,1,3,Atlanta Falcons,,228,77,98
2008,11486,Joe Flacco,Delaware,1,18,Baltimore Ravens,From Texans,236,78,89
2008,12009,Brian Brohm,Louisville,2,56,Green Bay Packers,From Browns,230,75,93
2008,12045,Chad Henne,Michigan,2,57,Miami Dolphins,From Chargers,230,75,90
2008,11708,Kevin O'Connell,San Diego State,3,94,New England Patriots,,225,77,59
2008,11740,John David Booty,USC,5,137,Minnesota Vikings,From Rams through Packers,218,74,78
2008,11955,Dennis Dixon,Oregon,5,156,Pittsburgh Steelers,,195,75,45
2008,11706,Josh Johnson,San Diego,5,160,Tampa Bay Buccaneers,From Chargers through Patriots,213,75,54
2008,11766,Erik Ainge,Tennessee,5,162,New York Jets,From Packers,225,78,66
2008,11634,Colt Brennan,Hawai'i,6,186,Washington Redskins,,207,74,41
2008,11985,Andre' Woodson,Kentucky,6,198,New York Giants,,229,76,71
2008,12001,Matt Flynn,LSU,7,209,Green Bay Packers,From Rams through Vikings,231,74,48
2008,12203,Alex Brink,Washington State,7,223,Houston Texans,,211,74,30
2009,24681,Matthew Stafford,Georgia,1,1,Detroit Lions,,225,74,96
2009,24676,Mark Sanchez,USC,1,5,New York Jets,from Cleveland,227,74,95
2009,24693,Josh Freeman,Kansas State,1,17,Tampa Bay Buccaneers,from N.Y. Jets through Cleveland,248,78,85
2009,24649,Pat White,West Virginia,2,44,Miami Dolphins,from Washington,197,72,79
2009,24059,Stephen McGee,Texas A&M,4,101,Dallas Cowboys,from Detroit,225,75,54
2009,24352,Rhett Bomar,Sam Houston State,5,151,New York Giants,from New Orleans,225,74,56
2009,24710,Nate Davis,Ball State,5,171,San Francisco 49ers,Compensatory selection,226,73,51
2009,24659,Tom Brandstater,Fresno State,6,174,Denver Broncos,from Detroit,220,77,47
2009,23947,Mike Teel,Rutgers,6,178,Seattle Seahawks,,230,75,30
2009,24365,Keith Null,West Texas A&M,6,196,St. Louis Rams,from Atlanta,222,75,30
2009,24344,Curtis Painter,Purdue,6,201,Indianapolis Colts,,225,75,39
2009,23857,Brian Hoyer,,NaN,NaN,NaN,,215,74,60
2009,24604,Hunter Cantwell,Louisville,NaN,NaN,NaN,,235,76.375,46
2009,24410,Graham Harrell,Texas Tech,NaN,NaN,NaN,,223,74.125,43
2009,24152,John Parker Wilson,Alabama,NaN,NaN,NaN,,219,73.5,40
2010,25545,Sam Bradford,Oklahoma,1,1,St. Louis Rams,,236,76,97
2010,24889,Tim Tebow,Florida,1,25,Denver Broncos,from Baltimore,236,75,78
2010,25716,Jimmy Clausen,Notre Dame,2,48,Carolina Panthers,,222,75,89
2010,25548,Colt McCoy,Texas,3,85,Cleveland Browns,from New England through Oakland,216,73,86
2010,25179,Michael Kafka,Northwestern,4,122,Philadelphia Eagles,from Green Bay,225,75,59
2010,25321,John Skelton,Fordham,5,155,Arizona Cardinals,from Philadelphia through N.Y. Jets and Pittsburgh,243,77,50
2010,25811,Jonathan Crompton,Tennessee,5,168,San Diego Chargers,Compensatory Pick,222,75,33
2010,25398,Rusty Smith,Florida Atlantic,6,176,Tennessee Titans,from Seattle,231,77,30
2010,25394,Dan LeFevour,Central Michigan,6,181,Chicago Bears,,230,75,54
2010,25810,Joe Webb,UAB,6,199,Minnesota Vikings,,223,75,30
2010,25575,Tony Pike,Cincinnati,6,204,Carolina Panthers,Compensatory Pick,223,78,73
2010,25709,Levi Brown,Troy,7,209,Buffalo Bills,from Detroit,229,76,58
2010,25736,Sean Canfield,Oregon State,7,239,New Orleans Saints,,223,76,38
2010,25570,Zac Robinson,Oklahoma State,7,250,New England Patriots,Compensatory Pick,214,75,30
2011,27308,Cam Newton,Auburn,1,1,Carolina Panthers,,248,77,93
2011,26069,Jake Locker,Washington,1,8,Tennessee Titans,,231,75,90
2011,27028,Blaine Gabbert,Missouri,1,10,Jacksonville Jaguars,from Washington,234,76,96
2011,27210,Christian Ponder,Florida State,1,12,Minnesota Vikings,,229,74,85
2011,26122,Andy Dalton,TCU,2,35,Cincinnati Bengals,,215,74,86
2011,26167,Colin Kaepernick,Nevada,2,36,San Francisco 49ers,from Denver,233,77,81
2011,26080,Ryan Mallett,Arkansas,3,74,New England Patriots,from Minnesota,253,79,82
2011,26154,Ricky Stanzi,Iowa,5,135,Kansas City Chiefs,from Denver through Tampa Bay,223,76,75
2011,27302,T.J. Yates,North Carolina,5,152,Houston Texans,from Indianapolis through Washington,221,76,46
2011,27272,Nathan Enderle,Idaho,5,160,Chicago Bears,,240,76,43
2011,27229,Tyrod Taylor,Virginia Tech,6,180,Baltimore Ravens,from St. Louis,216,73,60
2011,26219,Greg McElroy,Alabama,7,208,New York Jets,from Arizona,220,74,49
2011,26105,Pat Devlin,Delaware,NaN,NaN,NaN,,225,75.375,38
2011,27111,Scott Tolzien,,NaN,NaN,NaN,,209,74,32
2011,27116,Taylor Potts,Texas Tech,NaN,NaN,NaN,,220,76,31
2012,28325,Andrew Luck,Stanford,1,1,Indianapolis Colts,,234,76,99
2012,28956,Robert Griffin III,Baylor,1,2,Washington Redskins,Swap from St. Louis,231,74,97
2012,28393,Ryan Tannehill,Texas A&M,1,8,Miami Dolphins,,221,76,94
2012,28779,Brandon Weeden,Oklahoma State,1,22,Cleveland Browns,From Atlanta,221,76,86
2012,29000,Brock Osweiler,Arizona State,2,57,Denver Broncos,,242,79,87
2012,28525,Russell Wilson,Wisconsin,3,75,Seattle Seahawks,,204,71,69
2012,27468,Nick Foles,Arizona,3,88,Philadelphia Eagles,from Houston,243,77,84
2012,28010,Kirk Cousins,Michigan State,4,102,Washington Redskins,,214,75,83
2012,28260,Ryan Lindley,San Diego State,6,185,Arizona Cardinals,,229,76,37
2012,28378,B.J. Coleman,Chattanooga,7,243,Green Bay Packers,compensatory,233,75,32
2012,28139,Chandler Harnish,Northern Illinois,7,253,Indianapolis Colts,,219,74,33
2012,28606,Kellen Moore,,NaN,NaN,NaN,,197,72,42
2013,30224,EJ Manuel,Florida State,1,16,Buffalo Bills,from St. Louis,237,77,76
2013,29965,Geno Smith,West Virginia,2,39,New York Jets,,218,74,89
2013,29224,Mike Glennon,NC State,3,73,Tampa Bay Buccaneers,,225,79,77
2013,29232,Matt Barkley,USC,4,98,Philadelphia Eagles,from Jacksonville,227,75,87
2013,29300,Ryan Nassib,Syracuse,4,110,New York Giants,from Arizona via San Diego,227,74,88
2013,29967,Tyler Wilson,Arkansas,4,112,Oakland Raiders,from Tampa Bay,215,74,78
2013,29956,Landry Jones,Oklahoma,4,115,Pittsburgh Steelers,,225,76,74
2013,29288,Brad Sorensen,Southern Utah,7,221,San Diego Chargers,,229,77,30
2013,29975,Zac Dysert,Miami (OH),7,234,Denver Broncos,,231,75,75
2013,29634,B.J. Daniels,South Florida,7,237,San Francisco 49ers,,216,NaN,NaN
2013,30157,Sean Renfree,Duke,7,249,Atlanta Falcons,Compensatory Selection,219,75,50
2013,30056,Matt Scott,Arizona,NaN,NaN,NaN,,213,74.125,71
2013,29972,Tyler Bray,Tennessee,NaN,NaN,NaN,,232,78.125,65
2013,29691,Ryan Griffin,Tulane,NaN,NaN,NaN,,216,75.875,48
2014,34717,Blake Bortles,UCF,1,3,Jacksonville Jaguars,,232,77,91
2014,33057,Johnny Manziel,Texas A&M,1,22,Cleveland Browns,from Philadelphia,207,72,90
2014,33598,Teddy Bridgewater,Louisville,1,32,Minnesota Vikings,From Seattle,214,74,89
