player_id_prof,guid_prof,alt_player_id_prof,player_name_prof,pos_abbr_prof,weight_prof,height_prof,school_prof,pos_rk_prof,ovr_rk_prof,grade_prof,text1_prof,text2_prof,text3_prof
23592,,,Steve Spurrier,QB,,,Florida,,,,,,
23593,,,Bob Griese,QB,,,Purdue,,,,,,
23614,,,Don Horn,QB,,,San Diego State,,,,,,
23616,,,Bo Burris,QB,,,Houston,,,,,,
23619,,,Bob Davis,QB,,,Virginia,,,,,,
23654,,,Vidal Carlin,QB,,,North Texas,,,,,,
12375,,,Terry Southall,QB,,,Baylor,,,,,,
23681,,,Tim Jones,QB,,,Weber State,,,,,,
12379,,,Virgil Carter,QB,,,BYU,,,,,,
12389,,,Rick Egloff,QB,,,Wyoming,,,,,,
12395,,,Corey Colehour,QB,,,North Dakota,,,,,,
12401,,,Bruce Matte,QB,,,Miami (OH),,,,,,
12637,,,Greg Landry,QB,,,UMass,,,,,,
12656,,,Gary Beban,QB,,,UCLA,,,,,,
12674,,,Mike Livingston,QB,,,SMU,,,,,,
12678,,,Ken Stabler,QB,,,Alabama,,,,,,
12682,,,Gary Davis,QB,,,Vanderbilt,,,,,,
12693,,,Billy Stevens,QB,,,UTEP,,,,,,
12740,,,Ronnie South,QB,,,Arkansas,,,,,,
12768,,,Kim Hammond,QB,,,Florida State,,,,,,
12781,,,Dewey Warren,QB,,,Tennessee,,,,,,
12796,,,John Schneider,QB,,,Toledo,,,,,,
13093,,,Greg Cook,QB,,,Cincinnati,,,,,,
13097,,,Marty Domres,QB,,,Columbia,,,,,,
13118,,,Terry Hanratty,QB,,,Notre Dame,,,,,,
13129,,,Bobby Douglass,QB,,,Kansas,,,,,,
13140,,,Al Woodall,QB,,,Duke,,,,,,
13198,,,Onree Jackson,QB,,,Alabama A&M,,,,,,
13531,,,Terry Bradshaw,QB,,,Louisiana Tech,,,,,,
13533,,,Mike Phipps,QB,,,Purdue,,,,,,
13560,,,Dennis Shaw,QB,,,San Diego State,,,,,,
13581,,,Bill Cappleman,QB,,,Florida State,,,,,,
13656,,,Steve Ramsey,QB,,,North Texas,,,,,,
13660,,,Bob Cutburth,QB,,,Oklahoma State,,,,,,
13668,,,Rusty Clark,QB,,,Houston,,,,,,
13680,,,Mike Cilek,QB,,,Iowa,,,,,,
13703,,,Gordon Slade,QB,,,Davidson,,,,,,
13971,,,Jim Plunkett,QB,,,Stanford,,,,,,
13972,,,Archie Manning,QB,,,Ole Miss,,,,,,
13973,,,Dan Pastorini,QB,,,Santa Clara,,,,,,
14026,,,Lynn Dickey,QB,,,Kansas State,,,,,,
14029,,,Leo Hart,QB,,,Duke,,,,,,
14037,,,Ken Anderson,QB,,,Augustana College (IL),,,,,,
14048,,,Karl Douglas,QB,,,Texas A&M-Kingsville,,,,,,
14069,,,Joe Theismann,QB,,,Notre Dame,,,,,,
14110,,,Scott Hunter,QB,,,Alabama,,,,,,
14120,,,Frank Harris,QB,,,Boston College,,,,,,
14137,,,Buddy Lee,QB,,,LSU,,,,,,
14423,,,Jerry Tagge,QB,,,Nebraska,,,,,,
14426,,,John Reaves,QB,,,Florida,,,,,,
14452,,,Pat Sullivan,QB,,,Auburn,,,,,,
14579,,,Jim Fassel,QB,,,Long Beach State,,,,,,
14591,,,Dean Carlson,QB,,,Iowa State,,,,,,
14856,,,Bert Jones,QB,,,LSU,,,,,,
14887,,,Gary Huff,QB,,,Florida State,,,,,,
14891,,,Ron Jaworski,QB,,,Youngstown State,,,,,,
14899,,,Gary Keithley,QB,,,UTEP,,,,,,
14911,,,Joe Ferguson,QB,,,Arkansas,,,,,,
14918,,,Dan Fouts,QB,,,Oregon,,,,,,
14934,,,Mike Wells,QB,,,Illinois,,,,,,
14954,,,Randy Mattingly,QB,,,Evansville,,,,,,
14965,,,Don Strock,QB,,,Virginia Tech,,,,,,
15349,,,Danny White,QB,,,Arizona State,,,,,,
15362,,,David Jaynes,QB,,,Kansas,,,,,,
15365,,,Kim McQuilken,QB,,,Lehigh,,,,,,
15366,,,Gary Marangi,QB,,,Boston College,,,,,,
15376,,,Carl Summerell,QB,,,East Carolina,,,,,,
15383,,,Mike Boryla,QB,,,Stanford,,,,,,
15395,,,Norris Weese,QB,,,Ole Miss,,,,,,
15429,,,Jesse Freitas,QB,,,San Diego State,,,,,,
15739,,,Steve Bartkowski,QB,,,California,,,,,,
15792,,,Mike Franckowiak,QB,,,Central Michigan,,,,,,
15802,,,Gary Sheide,QB,,,BYU,,,,,,
15854,,,Steve Grogan,QB,,,Kansas State,,,,,,
15866,,,Dave Humm,QB,,,Nebraska,,,,,,
15873,,,Bob Avellini,QB,,,Maryland,,,,,,
15880,,,Tom Shuman,QB,,,Penn State,,,,,,
15898,,,Steve Joachim,QB,,,Temple,,,,,,
15914,,,Pat Haden,QB,,,USC,,,,,,
16187,,,Richard Todd,QB,,,Alabama,,,,,,
16228,,,Mike Kruczek,QB,,,Boston College,,,,,,
16231,,,Jeb Blount,QB,,,Tulsa,,,,,,
16274,,,Steve Myer,QB,,,New Mexico,,,,,,
16278,,,Gene Swick,QB,,,Toledo,,,,,,
16288,,,Craig Penrose,QB,,,San Diego State,,,,,,
16324,,,Mike Kirkland,QB,,,Arkansas,,,,,,
16358,,,Scott Bull,QB,,,Arkansas,,,,,,
16364,,,Parnell Dickinson,QB,,,Mississippi Valley State,,,,,,
16368,,,Bob Bateman,QB,,,Brown,,,,,,
16686,,,Steve Pisarkiewicz,QB,,,Missouri,,,,,,
16694,,,Tommy Kramer,QB,,,Rice,,,,,,
16721,,,Glenn Carano,QB,,,UNLV,,,,,,
16758,,,Vince Ferragamo,QB,,,Nebraska,,,,,,
16782,,,Fred Besana,QB,,,California,,,,,,
16784,,,Randy Dean,QB,,,Northwestern,,,,,,
16788,,,Cliff Stoudt,QB,,,Youngstown State,,,,,,
16795,,,Cliff Olander,QB,,,New Mexico State,,,,,,
16807,,,Vince Evans,QB,,,USC,,,,,,
16827,,,Tommy Duniven,QB,,,Texas Tech,,,,,,
17019,6c757552cb8bd58b39bf884302a5b232,2166533.0,Doug Williams,QB,,,Grambling,,,,,,
17052,,,Matt Cavanaugh,QB,,,Pittsburgh,,,,,,
17053,,,Guy Benjamin,QB,,,Stanford,,,,,,
17070,,,Mark Miller,QB,,,Bowling Green,,,,,,
17075,,,Gifford Nielsen,QB,,,BYU,,,,,,
17106,,,Pete Woods,QB,,,Missouri,,,,,,
17107,,,Mark Manges,QB,,,Maryland,,,,,,
17133,,,Rob Hertel,QB,,,USC,,,,,,
17144,,,Mike Rieker,QB,,,Lehigh,,,,,,
17339,0560338d145e5e9d6b1d2fe35cbde68c,4043089.0,Jack Thompson,QB,,,Washington State,,,,,,
17343,,,Phil Simms,QB,,,Morehead State,,,,,,
17359,,,Steve Fuller,QB,,,Clemson,,,,,,
17418,,,Joe Montana,QB,,,Notre Dame,,,,,,
17433,,,Steve Dils,QB,,,Stanford,,,,,,
17452,,,Dan Manucci,QB,,,Kansas State,,,,,,
17468,,,Rick Leach,QB,,,Michigan,,,,,,
17469,,,Chuck Fusina,QB,,,Penn State,,,,,,
17490,,,Mike Moroski,QB,,,UC Davis,,,,,,
17681,,,Marc Wilson,QB,,,BYU,,,,,,
17694,,,Mark Malone,QB,,,Arizona State,,,,,,
17703,,,Gene Bradley,QB,,,Arkansas State,,,,,,
17751,,,Eric Hipple,QB,,,Utah State,,,,,,
17755,,,Rusty Lisch,QB,,,Notre Dame,,,,,,
17767,,,Ed Luther,QB,,,San José State,,,,,,
17775,,,Paul McDonald,QB,,,USC,,,,,,
17776,,,Bill Hurley,QB,,,Syracuse,,,,,,
17799,,,Gary Hogeboom,QB,,,Central Michigan,,,,,,
17811,,,Scott Brunner,QB,,,Delaware,,,,,,
17848,,,Craig Bradshaw,QB,,,Utah State,,,,,,
18005,,,Rich Campbell,QB,,,California,,,,,,
18032,,,Neil Lomax,QB,,,Portland State,,,,,,
18089,,,Tom Flick,QB,,,Washington,,,,,,
18095,,,Brad Wright,QB,,,New Mexico,,,,,,
18097,,,Mark Herrmann,QB,,,Purdue,,,,,,
18335,,,Art Schlichter,QB,,,Ohio State,,,,,,
18336,,,Jim McMahon,QB,,,BYU,,,,,,
18375,,,Oliver Luck,QB,,,West Virginia,,,,,,
18379,,,Matt Kofler,QB,,,San Diego State,,,,,,
18415,,,Mike Pagel,QB,,,Arizona State,,,,,,
18480,,,Mike Kelley,QB,,,Georgia Tech,,,,,,
18485,,,Mike Machurek,QB,,,Idaho State,,,,,,
18666,,,John Elway,QB,,,Stanford,,,,,,
18672,,,Todd Blackledge,QB,,,Penn State,,,,,,
18679,,,Jim Kelly,QB,,,Miami,,,,,,
18680,,,Tony Eason,QB,,,Illinois,,,,,,
18689,,,Ken O'Brien,QB,,,UC Davis,,,,,,
18692,,,Dan Marino,QB,,,Pittsburgh,,,,,,
18802,,,Jeff Christensen,QB,,,Eastern Illinois,,,,,,
18827,,,Reggie Collier,QB,,,Southern Mississippi,,,,,,
18833,,,Babe Laufenberg,QB,,,Indiana,,,,,,
19038,,,Boomer Esiason,QB,,,Maryland,,,,,,
19059,,,Jeff Hostetler,QB,,,West Virginia,,,,,,
19080,,,Rick McIvor,QB,,,Texas,,,,,,
19083,,,Jay Schroeder,QB,,,UCLA,,,,,,
19113,,,Steve Pelluer,QB,,,Washington,,,,,,
19138,,,Dean May,QB,,,Louisville,,,,,,
19148,,,Ben Bennett,QB,,,Duke,,,,,,
19153,,,Randy Wright,QB,,,Wisconsin,,,,,,
19158,,,Terry Nugent,QB,,,Colorado State,,,,,,
19160,,,John Witkowski,QB,,,Columbia,,,,,,
19191,,,Scott Campbell,QB,,,Purdue,,,,,,
19373,,,Randall Cunningham,QB,,,UNLV,,,,,,
19393,,,Frank Reich,QB,,,Maryland,,,,,,
19478,,,Steve Bono,QB,,,UCLA,,,,,,
19479,,,Rusty Hilger,QB,,,Oklahoma State,,,,,,
19504,,,Scott Barry,QB,,,UC Davis,,,,,,
19675,,,Jim Everett,QB,,,Purdue,,,,,,
19684,,,Chuck Long,QB,,,Iowa,,,,,,
19719,,,Jack Trudeau,QB,,,Illinois,,,,,,
19739,,,Bubby Brister,QB,,,UL Monroe,,,,,,
19743,,,Hugh Millen,QB,,,Washington,,,,,,
19744,,,Robbie Bosco,QB,,,BYU,,,,,,
19771,,,Doug Gaynor,QB,,,Long Beach State,,,,,,
19818,,,Mark Rypien,QB,,,Washington State,,,,,,
19822,,,Stan Gelbaugh,QB,,,Maryland,,,,,,
19846,,,Mike Norseth,QB,,,Kansas,,,,,,
20006,,,Vinny Testaverde,QB,,,Miami,,,,,,
20011,,,Kelly Stouffer,QB,,,Colorado State,,,,,,
20018,,,Chris Miller,QB,,,Oregon,,,,,,
20031,,,Jim Harbaugh,QB,,,Michigan,,,,,,
20069,,,Cody Carlson,QB,,,Baylor,,,,,,
20093,,,Mark Vlasic,QB,,,Iowa,,,,,,
20103,,,Rich Gannon,QB,,,Delaware,,,,,,
20104,,,Troy Stradford,QB,,,Boston College,,,,,,
20115,,,Steve Beuerlein,QB,,,Notre Dame,,,,,,
20185,,,Kevin Sweeney,QB,,,Fresno State,,,,,,
20191,,,Doug Hudson,QB,,,Nicholls,,,,,,
20674,,,Troy Aikman,QB,,,UCLA,,,,,,
20705,,,Mike Elkins,QB,,,Wake Forest,,,,,,
20724,,,Billy Joe Tolliver,QB,,,Texas Tech,,,,,,
20747,,,Anthony Dilweg,QB,,,Duke,,,,,,
20756,,,Erik Wilhelm,QB,,,Oregon State,,,,,,
