draft_year,player_id,player_name,pos_abbr,school,pick,overall,round,traded,trade_note,team,team_abbr,guid,weight,height,pos_rk,ovr_rk,grade
1967,23592,Steve Spurrier,QB,Florida,3.0,3.0,1.0,False,from Atlanta,San Francisco 49ers,SF,,,,,,
1967,23593,Bob Griese,QB,Purdue,4.0,4.0,1.0,False,,Miami Dolphins,MIA,,,,,,
1967,23614,Don Horn,QB,San Diego State,25.0,25.0,1.0,False,,Green Bay Packers,GB,,,,,,
1967,23616,Bo Burris,QB,Houston,1.0,27.0,2.0,False,,New Orleans Saints,NO,,,,,,
1967,23619,Bob Davis,QB,Virginia,4.0,30.0,2.0,False,,Houston Oilers,TEN,,,,,,
1967,23654,Vidal Carlin,QB,North Texas,16.0,69.0,3.0,False,,St. Louis Cardinals,ARI,,,,,,
1967,12375,Terry Southall,QB,Baylor,4.0,137.0,6.0,False,from Atlanta,Baltimore Colts,IND,,,,,,
1967,23681,Tim Jones,QB,Weber State,8.0,141.0,6.0,False,,Detroit Lions,DET,,,,,,
1967,12379,Virgil Carter,QB,BYU,9.0,142.0,6.0,False,from Atlanta through Pittsburgh,Chicago Bears,CHI,,,,,,
1967,12389,Rick Egloff,QB,Wyoming,22.0,155.0,6.0,False,from Buffalo,Oakland Raiders,OAK,,,,,,
1967,12395,Corey Colehour,QB,North Dakota,3.0,162.0,7.0,False,,Atlanta Falcons,ATL,,,,,,
1967,12401,Bruce Matte,QB,Miami (OH),9.0,168.0,7.0,False,from Pittsburgh,Washington Redskins,WSH,,,,,,
1968,12637,Greg Landry,QB,Massachusetts,11.0,11.0,1.0,False,,Detroit Lions,DET,,,,,,
1968,12656,Gary Beban,QB,UCLA,3.0,30.0,2.0,False,from New Orleans,Los Angeles Rams,LAR,,,,,,
1968,12674,Mike Livingston,QB,SMU,21.0,48.0,2.0,False,,Kansas City Chiefs,KC,,,,,,
1968,12678,Ken Stabler,QB,Alabama,25.0,52.0,2.0,False,,Oakland Raiders,OAK,,,,,,
1968,12682,Gary Davis,QB,Vanderbilt,1.0,56.0,3.0,False,,Cincinnati Bengals,CIN,,,,,,
1968,12693,Billy Stevens,QB,UTEP,12.0,67.0,3.0,False,from St. Louis,Green Bay Packers,GB,,,,,,
1968,12740,Ronnie South,QB,Arkansas,4.0,115.0,5.0,False,,New Orleans Saints,NO,,,,,,
1968,12768,Kim Hammond,QB,Florida State,4.0,142.0,6.0,False,from Denver,Miami Dolphins,MIA,,,,,,
1968,12781,Dewey Warren,QB,Tennessee,17.0,155.0,6.0,False,from San Diego,Cincinnati Bengals,CIN,,,,,,
1968,12796,John Schneider,QB,Toledo,5.0,170.0,7.0,False,,Boston Patriots,NE,,,,,,
1969,13093,Greg Cook,QB,Cincinnati,5.0,5.0,1.0,False,,Cincinnati Bengals,CIN,,,,,,
1969,13097,Marty Domres,QB,Columbia,9.0,9.0,1.0,False,from Denver,San Diego Chargers,SD,,,,,,
1969,13118,Terry Hanratty,QB,Notre Dame,4.0,30.0,2.0,False,,Pittsburgh Steelers,PIT,,,,,,
1969,13129,Bobby Douglass,QB,Kansas,15.0,41.0,2.0,False,,Chicago Bears,CHI,,,,,,
1969,13140,Al Woodall,QB,Duke,26.0,52.0,2.0,False,,New York Jets,NYJ,,,,,,
1969,13198,Onree Jackson,QB,Alabama A&M,6.0,110.0,5.0,False,,Boston Patriots,NE,,,,,,
1970,13531,Terry Bradshaw,QB,Louisiana Tech,1.0,1.0,1.0,False,,Pittsburgh Steelers,PIT,,,,,,
1970,13533,Mike Phipps,QB,Purdue,3.0,3.0,1.0,False,from Miami,Cleveland Browns,CLE,,,,,,
1970,13560,Dennis Shaw,QB,San Diego State,4.0,30.0,2.0,False,,Buffalo Bills,BUF,,,,,,
1970,13581,Bill Cappleman,QB,Florida State,25.0,51.0,2.0,False,,Minnesota Vikings,MIN,,,,,,
1970,13656,Steve Ramsey,QB,North Texas,22.0,126.0,5.0,False,from Los Angeles,New Orleans Saints,NO,,,,,,
1970,13660,Bob Cutburth,QB,Oklahoma State,1.0,131.0,6.0,False,,Chicago Bears,CHI,,,,,,
1970,13668,Rusty Clark,QB,Houston,9.0,139.0,6.0,False,,San Francisco 49ers,SF,,,,,,
1970,13680,Mike Cilek,QB,Iowa,21.0,151.0,6.0,False,,Cleveland Browns,CLE,,,,,,
1970,13703,Gordon Slade,QB,Davidson,18.0,174.0,7.0,False,,Baltimore Colts,IND,,,,,,
1971,13971,Jim Plunkett,QB,Stanford,1.0,1.0,1.0,False,,New England Patriots,NE,,,,,,
1971,13972,Archie Manning,QB,Ole Miss,2.0,2.0,1.0,False,,New Orleans Saints,NO,,,,,,
1971,13973,Dan Pastorini,QB,Santa Clara,3.0,3.0,1.0,False,,Houston Oilers,TEN,,,,,,
1971,14026,Lynn Dickey,QB,Kansas State,4.0,56.0,3.0,False,,Houston Oilers,TEN,,,,,,
1971,14029,Leo Hart,QB,Duke,7.0,59.0,3.0,False,,Atlanta Falcons,ATL,,,,,,
1971,14037,Ken Anderson,QB,Augustana (IL),15.0,67.0,3.0,False,,Cincinnati Bengals,CIN,,,,,,
1971,14048,Karl Douglas,QB,Texas A&M-Kingsville,26.0,78.0,3.0,False,,Baltimore Colts,IND,,,,,,
1971,14069,Joe Theismann,QB,Notre Dame,21.0,99.0,4.0,False,,Miami Dolphins,MIA,,,,,,
1971,14110,Scott Hunter,QB,Alabama,10.0,140.0,6.0,False,,Green Bay Packers,GB,,,,,,
1971,14120,Frank Harris,QB,Boston College,20.0,150.0,6.0,False,from Los Angeles through Philadelphia,Detroit Lions,DET,,,,,,
1971,14137,Buddy Lee,QB,LSU,11.0,167.0,7.0,False,,Chicago Bears,CHI,,,,,,
